,t,traffic_flow
0,0,0.0
1,1,0.051
2,2,0.107
3,3,0.179
4,4,0.23104304296705544
5,5,0.23744589917258999
6,6,0.24637904526750687
7,7,0.2530252670159862
8,8,0.24880903553606107
9,9,0.26524856491081716
10,10,0.24917389998587974
11,11,0.25806805260159205
12,12,0.28562922264871776
13,13,0.28615602809201235
14,14,0.27265773608645144
15,15,0.26288658618279925
16,16,0.27447798712719385
17,17,0.2792779690285188
18,18,0.2724611454847269
19,19,0.2647727051189961
20,20,0.2517601681732754
21,21,0.25030943158550345
22,22,0.2565673557027886
23,23,0.2515417958615502
24,24,0.2403648116261338
25,25,0.2715669368111613
26,26,0.2735843334245458
27,27,0.2887744069917872
28,28,0.27930347993122395
29,29,0.26818723310435577
30,30,0.2703329027135342
31,31,0.27624546325136
32,32,0.2694894092407215
33,33,0.26779580546500603
34,34,0.2529624128804831
35,35,0.24885876993247052
36,36,0.26262805704220993
37,37,0.26067986634198115
38,38,0.25505198979596916
39,39,0.25011004720405494
40,40,0.2419581563942947
41,41,0.24605882499745968
42,42,0.2620887871300915
43,43,0.25744238230762984
44,44,0.26044105455662664
45,45,0.26194926954954406
46,46,0.2637369927742574
47,47,0.26143431560412933
48,48,0.249557126925998
49,49,0.2391391662845539
50,50,0.25380167256325176
51,51,0.26999929052555616
52,52,0.2603834494515775
53,53,0.2568697601561722
54,54,0.27723315909769836
55,55,0.281381168427359
56,56,0.2831810003818345
57,57,0.2814071518635421
58,58,0.2733906519399384
59,59,0.27742236097294665
60,60,0.279527456237164
61,61,0.2897886000053508
62,62,0.27712241137901494
63,63,0.28019429294317144
64,64,0.26751069077755596
65,65,0.27456161984982613
66,66,0.2880817648167713
67,67,0.2835954200268128
68,68,0.2773912081967051
69,69,0.2740584604734019
70,70,0.2801479115928324
71,71,0.2785003340060709
72,72,0.29555578226994755
73,73,0.28746712352871745
74,74,0.30126601299311667
75,75,0.29616136566464557
76,76,0.282528312564634
77,77,0.28568203481639076
78,78,0.29105925231578544
79,79,0.2544554431866751
80,80,0.277235962513312
81,81,0.2769314151169151
82,82,0.2817914573422629
83,83,0.29667902234136156
84,84,0.2840682022614795
85,85,0.2912243355308417
86,86,0.2914605561633419
87,87,0.3057886227996835
88,88,0.31409061115759224
89,89,0.3043973714708726
90,90,0.2865639752133213
91,91,0.2723175272467214
92,92,0.2800897643544777
93,93,0.2984326529800785
94,94,0.32207521613798556
95,95,0.3368629218950962
96,96,0.3382227882502118
97,97,0.3336976576884853
98,98,0.3168003261599186
99,99,0.28761401517590224
100,100,0.27591455521691666
101,101,0.26622501730471165
102,102,0.2685865746253569
103,103,0.2909032790847951
104,104,0.30084579119595156
105,105,0.3103355663107595
106,106,0.3184539986372172
107,107,0.29815282134569615
108,108,0.3087656246678022
109,109,0.2928823311241199
110,110,0.3056031646547303
111,111,0.3245808567265528
112,112,0.3111006890309231
113,113,0.3139478450623812
114,114,0.27140927274664256
115,115,0.26903332733805796
116,116,0.2822875955706582
117,117,0.28579194781306116
118,118,0.281881814904992
119,119,0.2834227554676401
120,120,0.2923011791735246
121,121,0.2987832927297677
122,122,0.2850683825401615
123,123,0.2942883396978465
124,124,0.2924681865136066
125,125,0.3000257568678768
126,126,0.290062255751821
127,127,0.2701105080898519
128,128,0.26961110786202674
129,129,0.263714412226954
130,130,0.2602685997217489
131,131,0.26691992671221093
132,132,0.2660739327174055
133,133,0.25768074051267265
134,134,0.27518628010877577
135,135,0.27352263195018023
136,136,0.27106782336209445
137,137,0.27216116653806194
138,138,0.2732250915925401
139,139,0.28235227819198605
140,140,0.28195215084098035
141,141,0.27126250598163226
142,142,0.2526589590785793
143,143,0.272330485421264
144,144,0.29826500041579784
145,145,0.29909713437903607
146,146,0.3025023826283491
147,147,0.28841237078121923
148,148,0.27502580381810665
149,149,0.29280595277306765
