,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0
1,0.2,2.2,4.2,6.2,8.2,10.2,12.2,14.2,16.2,18.2,20.2,22.2,24.2,26.2,28.2,30.2,32.2,34.2,36.2,38.2,40.2,42.2,44.2,46.2,48.2,50.2,52.2,54.2,56.2,58.2,60.2,62.2,64.2,66.2,68.2,70.2,72.2,74.2,76.2,78.2,80.2,82.2,84.2,86.2,88.2,90.2,92.2,94.2,96.2,98.2,100.2,102.2,104.2,106.2,108.2,110.2,112.2,114.2,116.2,118.2,120.2,122.2,124.2,126.2,128.2,130.2,132.2,134.2,136.2,138.2,140.2,142.2,144.2,146.2,148.2,150.2,152.2,154.2,156.2,158.2,160.2,162.2,164.2,166.2,168.2,170.2,172.2,174.2,176.2,178.2,180.2,182.2,184.2,186.2,188.2,190.2,192.2,194.2,196.2,198.2
2,0.6000000000000001,2.6,4.6000000000000005,6.6000000000000005,8.6,10.6,12.6,14.6,16.599999999999998,18.599999999999998,20.599999999999998,22.599999999999998,24.599999999999998,26.599999999999998,28.599999999999998,30.599999999999998,32.6,34.6,36.6,38.6,40.6,42.6,44.6,46.6,48.6,50.6,52.6,54.6,56.6,58.6,60.6,62.6,64.60000000000001,66.60000000000001,68.60000000000001,70.60000000000001,72.60000000000001,74.60000000000001,76.60000000000001,78.60000000000001,80.60000000000001,82.60000000000001,84.60000000000001,86.60000000000001,88.60000000000001,90.60000000000001,92.60000000000001,94.60000000000001,96.60000000000001,98.60000000000001,100.60000000000001,102.60000000000001,104.60000000000001,106.60000000000001,108.60000000000001,110.60000000000001,112.60000000000001,114.60000000000001,116.60000000000001,118.60000000000001,120.60000000000001,122.60000000000001,124.60000000000001,126.60000000000001,128.6,130.6,132.6,134.6,136.6,138.6,140.6,142.6,144.6,146.6,148.6,150.6,152.6,154.6,156.6,158.6,160.6,162.6,164.6,166.6,168.6,170.6,172.6,174.6,176.6,178.6,180.6,182.6,184.6,186.6,188.6,190.6,192.6,194.6,196.6,198.6
3,1.2000000000000002,3.2,5.200000000000001,7.200000000000001,9.2,11.2,13.2,15.2,17.2,19.2,21.2,23.2,25.2,27.2,29.2,31.2,33.2,35.2,37.2,39.2,41.2,43.2,45.2,47.2,49.2,51.2,53.2,55.2,57.2,59.2,61.2,63.2,65.2,67.2,69.2,71.2,73.2,75.2,77.2,79.2,81.2,83.2,85.2,87.2,89.2,91.2,93.2,95.2,97.2,99.2,101.2,103.2,105.2,107.2,109.2,111.2,113.2,115.2,117.2,119.2,121.2,123.2,125.2,127.2,129.2,131.2,133.2,135.2,137.2,139.2,141.2,143.2,145.2,147.2,149.2,151.2,153.2,155.2,157.2,159.2,161.2,163.2,165.2,167.2,169.2,171.2,173.2,175.2,177.2,179.2,181.2,183.2,185.2,187.2,189.2,191.2,193.2,195.2,197.2,199.2
4,2.0,4.0,6.000000000000001,8.000000000000002,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,0.0
5,3.0,5.0,7.000000000000001,9.000000000000002,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,197.0,199.0,1.0
6,4.2,6.2,8.200000000000001,10.200000000000001,12.2,14.2,16.2,18.2,20.2,22.2,24.2,26.2,28.2,30.2,32.2,34.2,36.2,38.2,40.2,42.2,44.2,46.2,48.2,50.2,52.2,54.2,56.2,58.2,60.2,62.2,64.2,66.2,68.2,70.2,72.2,74.2,76.2,78.2,80.2,82.2,84.2,86.2,88.2,90.2,92.2,94.2,96.2,98.2,100.2,102.2,104.2,106.2,108.2,110.2,112.2,114.2,116.2,118.2,120.2,122.2,124.2,126.2,128.2,130.2,132.2,134.2,136.2,138.2,140.2,142.2,144.2,146.2,148.2,150.2,152.2,154.2,156.2,158.2,160.2,162.2,164.2,166.2,168.2,170.2,172.2,174.2,176.2,178.2,180.2,182.2,184.2,186.2,188.2,190.2,192.2,194.2,196.2,198.2,0.19999999999998863,2.2
7,5.6,7.6,9.600000000000001,11.600000000000001,13.6,15.6,17.599999999999998,19.599999999999998,21.599999999999998,23.599999999999998,25.599999999999998,27.599999999999998,29.599999999999998,31.599999999999998,33.6,35.6,37.6,39.6,41.6,43.6,45.6,47.6,49.6,51.6,53.6,55.6,57.6,59.6,61.6,63.6,65.60000000000001,67.60000000000001,69.60000000000001,71.60000000000001,73.60000000000001,75.60000000000001,77.60000000000001,79.60000000000001,81.60000000000001,83.60000000000001,85.60000000000001,87.60000000000001,89.60000000000001,91.60000000000001,93.60000000000001,95.60000000000001,97.60000000000001,99.60000000000001,101.60000000000001,103.60000000000001,105.60000000000001,107.60000000000001,109.60000000000001,111.60000000000001,113.60000000000001,115.60000000000001,117.60000000000001,119.60000000000001,121.60000000000001,123.60000000000001,125.60000000000001,127.60000000000001,129.6,131.6,133.6,135.6,137.6,139.6,141.6,143.6,145.6,147.6,149.6,151.6,153.6,155.6,157.6,159.6,161.6,163.6,165.6,167.6,169.6,171.6,173.6,175.6,177.6,179.6,181.6,183.6,185.6,187.6,189.6,191.6,193.6,195.6,197.6,199.6,1.5999999999999885,3.6
8,6.605551662163944,8.435574121212504,10.920180023017656,13.154104464697042,14.572181778717129,16.467005936437054,18.621655938025818,20.720465152814715,23.09276519009142,24.220444197216786,26.30474260356707,29.155007327311587,30.921570531804424,32.247831584856996,34.625812103918435,37.091272098820355,38.23514985588254,40.23178421082304,42.87161644638449,44.96841019398208,46.66426622841385,48.33278188549894,50.70140549567175,52.95390933673119,54.563549868106186,56.38291825964132,58.20404258383404,61.05820884880672,62.81687274075724,64.22723220101483,66.55715298082382,68.22139794278338,70.93094770867069,72.94656022848956,74.44041769116265,77.12634490075664,78.19667615110029,80.81931000011089,82.5676058398736,85.15796612654582,86.71924172563286,88.66111063544308,90.53396510747004,92.54499046523696,94.95966459847821,96.28249610265074,99.17917369453036,100.70609287091106,102.58907787981423,104.18012499992045,106.89147693350041,108.3894105129244,110.43254224896553,112.21141062492575,114.36130570830717,116.67450853706349,118.33458270725683,120.82581301744405,122.53743366110476,124.39799199785467,127.07722020346688,129.13482688678525,130.46759273244402,132.94158971673028,134.51492223183055,137.07753065858316,138.86109459239597,140.56489192268316,143.02796859312693,144.2032764340209,146.65202000937597,148.97701353358636,150.95011351756267,152.58740722778444,154.88505903718365,156.30140282901957,158.97760754644437,160.7144971827513,162.30883427635032,164.50032340519417,167.07107797527763,168.39110041100125,170.3427831818218,172.69066578049464,174.57074833957188,177.10074612720308,178.28903252663804,180.23827807336784,183.0221710837232,184.93715832553437,186.25914826774994,188.22031189084464,190.27221581073715,192.63371342848419,194.26146056022944,196.24184485137536,198.95133127883426,0.6601354718499408,2.9802335580638504,5.127622959035412
9,7.811103324327888,9.471148242425008,12.44036004603531,13.4117113002451,15.744363557434257,17.53401187287411,19.843311876051636,22.04093030562943,23.285704306000547,25.040888394433576,27.209485207134144,29.89510135376427,31.4413258212031,33.095663169713994,35.85162420783686,37.39261094452037,39.07029971176508,41.06356842164607,44.34323289276899,45.51514599746236,47.25893311657225,49.26556377099788,52.002810991343495,53.61906991112336,55.727099736212374,57.365836519282645,59.00808516766808,61.840372289293136,63.10495792390766,65.05446440202965,66.93656380991855,69.04279588556676,72.46189541734137,73.58845395164815,75.4808353823253,77.12634490075664,78.99335230220058,82.0328187132972,83.73521167974718,86.09835976498849,88.0384834512657,89.92222127088615,91.66793021494007,93.68998093047392,95.00005533232186,97.16499220530147,99.55174474145122,102.01218574182212,103.60691385748363,104.9602499998409,107.4066293502677,109.3788210258488,111.46508449793106,113.02282124985149,115.32261141661434,116.86679551571699,119.26916541451365,121.65708743484426,123.67486732220951,125.39598399570934,128.75444040693375,129.652016510968,131.53518546488803,134.0521275444851,135.6298444636611,138.09087933473955,140.0595271561695,141.72978384536634,143.5328294661437,145.0065528680418,147.90404001875194,149.89173581152235,151.67935722096576,153.77481445556887,155.0062250600518,157.20280565803915,159.8860820081298,161.72068410395536,163.21766855270064,165.60064681038835,167.17901654996732,169.38220082200252,171.28556636364362,173.98133156098928,175.74149667914378,177.10074612720308,179.17806505327607,181.07655614673567,183.63986605459132,185.46773093466436,187.11829653549987,189.0406237816893,191.1444316214743,193.0497884823294,195.12292112045887,197.08368970275072,199.98157032423225,1.9202709436998946,4.560467116127712,6.023000139191533
