,t,cars_in_congestion
0,0,100.0
1,1,100.0
2,2,70.0
3,3,51.0
4,4,44.0
5,5,44.0
6,6,47.0
7,7,51.0
8,8,50.0
9,9,47.0
10,10,48.0
11,11,46.0
12,12,45.0
13,13,46.0
14,14,50.0
15,15,48.0
16,16,49.0
17,17,45.0
18,18,49.0
19,19,37.0
20,20,36.0
21,21,33.0
22,22,39.0
23,23,46.0
24,24,38.0
25,25,32.0
26,26,30.0
27,27,26.0
28,28,39.0
29,29,42.0
30,30,36.0
31,31,34.0
32,32,32.0
33,33,35.0
34,34,35.0
35,35,40.0
36,36,35.0
37,37,31.0
38,38,35.0
39,39,31.0
40,40,27.0
41,41,28.0
42,42,27.0
43,43,32.0
44,44,27.0
45,45,29.0
46,46,33.0
47,47,32.0
48,48,29.0
49,49,35.0
50,50,40.0
51,51,38.0
52,52,26.0
53,53,30.0
54,54,27.0
55,55,27.0
56,56,23.0
57,57,29.0
58,58,29.0
59,59,21.0
60,60,25.0
61,61,15.0
62,62,15.0
63,63,22.0
64,64,17.0
65,65,21.0
66,66,24.0
67,67,22.0
68,68,21.0
69,69,25.0
70,70,26.0
71,71,19.0
72,72,21.0
73,73,24.0
74,74,26.0
75,75,27.0
76,76,21.0
77,77,19.0
78,78,20.0
79,79,16.0
80,80,22.0
81,81,32.0
82,82,35.0
83,83,26.0
84,84,23.0
85,85,21.0
86,86,19.0
87,87,26.0
88,88,28.0
89,89,25.0
90,90,22.0
91,91,25.0
92,92,20.0
93,93,20.0
94,94,22.0
95,95,18.0
96,96,20.0
97,97,20.0
98,98,16.0
99,99,18.0
100,100,23.0
101,101,20.0
102,102,22.0
103,103,27.0
104,104,20.0
105,105,20.0
106,106,13.0
107,107,21.0
108,108,25.0
109,109,25.0
110,110,19.0
111,111,19.0
112,112,26.0
113,113,23.0
114,114,21.0
115,115,22.0
116,116,28.0
117,117,26.0
118,118,22.0
119,119,28.0
120,120,31.0
121,121,22.0
122,122,25.0
123,123,23.0
124,124,24.0
125,125,21.0
126,126,21.0
127,127,22.0
128,128,16.0
129,129,18.0
130,130,25.0
131,131,23.0
132,132,23.0
133,133,26.0
134,134,25.0
135,135,24.0
136,136,19.0
137,137,21.0
138,138,20.0
139,139,19.0
140,140,28.0
141,141,27.0
142,142,21.0
143,143,22.0
144,144,22.0
145,145,19.0
146,146,23.0
147,147,28.0
148,148,23.0
149,149,27.0
150,150,22.0
151,151,21.0
152,152,21.0
153,153,18.0
154,154,23.0
155,155,28.0
156,156,18.0
157,157,13.0
158,158,11.0
159,159,9.0
160,160,12.0
161,161,22.0
