,t,cars_in_congestion
0,0,100.0
1,1,100.0
2,2,80.0
3,3,55.0
4,4,46.0
5,5,52.0
6,6,49.0
7,7,54.0
8,8,49.0
9,9,51.0
10,10,57.0
11,11,55.0
12,12,51.0
13,13,49.0
14,14,51.0
15,15,54.0
16,16,40.0
17,17,34.0
18,18,33.0
19,19,33.0
20,20,40.0
21,21,30.0
22,22,29.0
23,23,29.0
24,24,27.0
25,25,29.0
26,26,30.0
27,27,34.0
28,28,33.0
29,29,30.0
30,30,22.0
31,31,29.0
32,32,29.0
33,33,28.0
34,34,26.0
35,35,29.0
36,36,27.0
37,37,30.0
38,38,26.0
39,39,25.0
40,40,21.0
41,41,24.0
42,42,22.0
43,43,24.0
44,44,23.0
45,45,21.0
46,46,13.0
47,47,16.0
48,48,15.0
49,49,17.0
50,50,25.0
51,51,24.0
52,52,21.0
53,53,27.0
54,54,17.0
55,55,18.0
56,56,14.0
57,57,17.0
58,58,20.0
59,59,17.0
60,60,12.0
61,61,16.0
62,62,23.0
63,63,19.0
64,64,22.0
65,65,22.0
66,66,15.0
67,67,19.0
68,68,19.0
69,69,16.0
70,70,15.0
71,71,17.0
72,72,18.0
73,73,18.0
74,74,17.0
75,75,17.0
76,76,22.0
77,77,23.0
78,78,25.0
79,79,23.0
80,80,21.0
81,81,24.0
82,82,18.0
83,83,15.0
84,84,18.0
85,85,26.0
86,86,22.0
87,87,17.0
88,88,19.0
89,89,14.0
90,90,18.0
91,91,19.0
92,92,16.0
93,93,9.0
94,94,14.0
95,95,17.0
96,96,15.0
97,97,10.0
98,98,17.0
99,99,19.0
100,100,14.0
101,101,12.0
102,102,13.0
103,103,16.0
104,104,15.0
105,105,13.0
106,106,16.0
107,107,17.0
108,108,14.0
109,109,12.0
110,110,8.0
111,111,9.0
112,112,11.0
113,113,14.0
114,114,16.0
115,115,13.0
116,116,15.0
117,117,14.0
118,118,18.0
119,119,17.0
120,120,12.0
121,121,10.0
122,122,13.0
123,123,16.0
124,124,13.0
125,125,16.0
126,126,9.0
127,127,9.0
128,128,10.0
129,129,13.0
130,130,12.0
131,131,12.0
132,132,14.0
133,133,11.0
134,134,14.0
135,135,12.0
136,136,13.0
137,137,14.0
138,138,14.0
139,139,14.0
140,140,11.0
141,141,11.0
142,142,8.0
143,143,9.0
144,144,4.0
145,145,5.0
146,146,5.0
147,147,6.0
148,148,5.0
149,149,4.0
150,150,7.0
151,151,8.0
152,152,9.0
153,153,10.0
154,154,9.0
155,155,12.0
156,156,14.0
157,157,15.0
158,158,13.0
159,159,12.0
160,160,11.0
161,161,14.0
