,t,fuel_consumption
0,0,21.90500000000001
1,1,15.206000000000003
2,2,11.180726754215245
3,3,9.054502288059366
4,4,8.33589104156802
5,5,8.105149357558757
6,6,7.961430176203338
7,7,7.500127176293645
8,8,8.435018861671775
9,9,8.065703715777909
10,10,8.636525988559097
11,11,8.722556724956572
12,12,7.8531429078934085
13,13,7.864193680605594
14,14,7.548077407174288
15,15,7.122801793527856
16,16,5.702669970815533
17,17,6.13550438953811
18,18,4.934452662200219
19,19,6.312507025713136
20,20,5.926261079430885
21,21,6.169673360256736
22,22,5.168552759350994
23,23,5.2974916770930305
24,24,5.441276320793076
25,25,4.897750317724484
26,26,5.65016397412861
27,27,5.5208741629878695
28,28,5.684683573991929
29,29,5.39490047002044
30,30,5.096591719768797
31,31,4.694737528530838
32,32,5.296630973500548
33,33,4.840450155118713
34,34,5.398416477813207
35,35,4.984147523780957
36,36,4.890254757720245
37,37,4.892667176524785
38,38,5.050660799599173
39,39,4.648100814631416
40,40,4.395344525680178
41,41,5.237648696770804
42,42,4.366354544142485
43,43,5.103818321945033
44,44,4.682656417945818
45,45,4.411388196457391
46,46,4.407056624386807
47,47,4.599232477713846
48,48,4.270171668599442
49,49,4.6074554775321355
50,50,5.351722061819394
51,51,5.015196415669099
52,52,4.781713331828598
53,53,4.507448734205605
54,54,4.418596140885952
55,55,4.701595200572618
56,56,4.169071300099502
57,57,4.253217734362243
58,58,4.683765036771032
59,59,4.208883297241353
60,60,4.095092661832032
61,61,4.154133684194667
62,62,4.212760199494314
63,63,4.965009711958756
64,64,5.054746528115949
65,65,4.320451119663956
66,66,4.864639175582949
67,67,4.416672805974879
68,68,4.386105930116174
69,69,3.9810583451972845
70,70,4.370626438781497
71,71,4.003171769438608
72,72,4.417576304516209
73,73,4.126919070942918
74,74,4.358796418974541
75,75,4.911816068879765
76,76,4.543468871171365
77,77,4.872221231079339
78,78,5.100550703803922
79,79,4.344387534554536
80,80,5.192103656204645
81,81,4.476921911172995
82,82,4.396111676177125
83,83,4.064224774860137
84,84,4.657490241834338
85,85,5.342032002619067
86,86,4.855350515699525
87,87,4.578244705549635
88,88,3.9384097980214436
89,89,4.326637817025941
90,90,4.003261770328383
91,91,4.803170280155479
92,92,4.006602569268586
93,93,3.7030882166799954
94,94,4.267948365891179
95,95,4.020231364930409
96,96,3.8404258349801244
97,97,4.092490233598818
98,98,4.182191477975751
99,99,4.147206856594209
100,100,4.062938770310827
101,101,3.88934438339188
102,102,3.9598139529266705
103,103,4.895722755339859
104,104,3.957888928402068
105,105,4.124572464313681
106,106,4.451231271128854
107,107,4.4127584738469245
108,108,4.519284738073167
109,109,4.077010382682208
110,110,3.5408908790689075
111,111,4.022104204361135
112,112,3.983301015086606
113,113,4.529567202717488
114,114,3.979152420026435
115,115,4.550898789331355
116,116,3.9369437909840563
117,117,4.190255405411483
118,118,3.924217664275961
119,119,3.8720210589346022
120,120,4.064059107394932
121,121,3.6111566643841035
122,122,4.107692162627971
123,123,3.7897931121817887
124,124,4.0332196663406465
125,125,4.068776907501146
126,126,3.564112571786637
127,127,4.005563327138783
128,128,3.8562703022540057
129,129,4.106139447127616
130,130,3.785957616162287
131,131,4.202332489816956
132,132,3.919686153913994
133,133,4.073990747663155
134,134,3.731227339802441
135,135,3.7615205539565095
136,136,4.194705067948763
137,137,3.8992506998652847
138,138,3.967872266142186
139,139,3.8055795872881957
140,140,3.5692761758948315
141,141,3.997983105026675
142,142,3.7259285699083207
143,143,3.565778673945969
144,144,3.570167467152057
145,145,3.626308860811497
146,146,3.722366449817272
147,147,3.425386741481701
148,148,3.3577511027427236
149,149,3.529254169161792
150,150,3.545224534902962
151,151,3.6782381466626872
152,152,3.8725229278587556
153,153,4.093581566941511
154,154,3.9165333837329963
155,155,4.210963189096793
156,156,4.4426143058011345
157,157,3.998270065996129
158,158,4.070855500839241
159,159,4.065943980963785
160,160,4.196375521759059
161,161,4.636023561329778
162,162,4.152266606115949
163,163,4.1329660106484365
164,164,4.263495095445658
165,165,4.367520546594641
166,166,4.570711682008639
167,167,4.0493065084284225
168,168,4.424985161877731
169,169,3.8260405409776665
170,170,3.720000389834407
171,171,3.517307475440921
172,172,3.9373860425179688
173,173,4.264220421186109
174,174,4.1695142110838574
175,175,4.091210265934392
176,176,4.220307816603429
177,177,4.363883471679998
178,178,4.04684185510508
179,179,4.0432626948305534
180,180,3.6707859162850447
181,181,3.6500641602399924
182,182,3.6233974926558172
183,183,3.5376694620406486
184,184,3.740430720619006
185,185,4.2368199558452995
186,186,4.05180044871183
187,187,4.027747004342754
188,188,3.677815539521502
189,189,3.6591660254867775
190,190,3.7521006107068167
191,191,3.8301311291748665
192,192,4.05355616918792
193,193,4.168664412785438
194,194,3.966602117956999
195,195,4.296352604335482
196,196,4.2131254503134175
197,197,4.184586371821355
198,198,4.259166117645072
199,199,3.9272578431259495
200,200,3.767094828871641
201,201,3.8403650911671803
202,202,4.182605371585016
203,203,3.8706995843812853
204,204,3.9715428397328996
205,205,3.6621725887462615
206,206,3.9691107382157877
207,207,3.652723077561776
208,208,4.018182382111203
209,209,4.056679086517848
210,210,4.372545874206666
211,211,4.757611021182509
212,212,4.552540656479574
213,213,4.067198135123445
214,214,4.242982531991062
215,215,4.262877439838545
216,216,3.7921995628675704
217,217,4.150670242211974
218,218,4.077690571348824
219,219,4.1703131672570235
220,220,3.9835065908789242
221,221,3.840862277567947
222,222,3.801158577710006
223,223,4.499595775453318
224,224,4.455538233822739
225,225,4.7494568599865055
226,226,4.074799179527444
227,227,4.46128082783158
228,228,3.920739827934272
229,229,3.762695121021699
230,230,3.9584556684396066
231,231,3.9452381633171116
232,232,4.512217163404942
233,233,4.530991528798759
234,234,4.46956982512101
235,235,4.261719495877772
236,236,4.074485044749221
237,237,3.979346173949624
238,238,3.8977206705882286
239,239,4.071492826728039
240,240,4.234429739741317
241,241,3.9802324503278594
242,242,4.497796265783811
243,243,4.209395997703792
244,244,3.8063036388420484
245,245,4.016209472911416
246,246,3.8875602082994756
247,247,4.1242784687291465
248,248,3.9901388734576675
249,249,3.85431462112638
250,250,3.970734906365863
251,251,4.2056976837722555
252,252,4.261585016490667
253,253,3.9426279773911075
254,254,3.7287046158149546
255,255,3.8555928886022173
256,256,4.092609681883568
257,257,4.068327431441332
258,258,3.828949293868602
259,259,3.9838056502701362
260,260,4.516285616878009
261,261,4.393787690235047
262,262,3.9151090343656336
263,263,4.4009774165806075
264,264,4.101818015640975
265,265,4.065504223248028
266,266,4.144687775882367
267,267,4.205186555077649
268,268,3.982021638702628
269,269,3.815908575531402
270,270,3.620576180735605
271,271,3.995262257772998
272,272,4.179586272415009
273,273,4.283911708305194
274,274,3.9716900498577403
275,275,4.055043713105652
276,276,4.55128023646311
277,277,4.46758609255625
278,278,4.316663492652051
279,279,4.204419785564027
280,280,4.013273602651552
281,281,4.1002867604265525
282,282,3.8141385066677946
283,283,3.8663323873883906
284,284,3.845622429247023
285,285,3.935633190499272
286,286,3.8076322841792343
287,287,4.0910594544304875
288,288,3.9957124653664238
289,289,3.936807285517632
290,290,3.9740520465383464
291,291,3.9844086787001505
292,292,4.223375594261971
293,293,4.263941921890832
294,294,4.25404248439151
295,295,4.668784288162584
296,296,4.585124410137736
297,297,4.385887212385505
298,298,4.068024418542101
299,299,4.345307495007443
300,300,3.8485628956150055
301,301,3.8253692899979255
302,302,3.806723766266555
303,303,3.94517323693535
304,304,4.0414965276616766
305,305,3.8342586118744735
306,306,3.664288462678397
307,307,4.057463854819595
308,308,3.787495151412784
309,309,3.6412349078067736
310,310,3.976588050618576
311,311,3.848322571070432
312,312,3.722212619975666
313,313,3.6802629088559353
314,314,4.15203737457535
315,315,3.9389824048586637
316,316,3.784706506129896
317,317,3.9467409705096066
318,318,3.9500453628042442
319,319,3.9934845200776112
320,320,3.965279710672996
321,321,4.1409288876331205
322,322,3.7583547189265163
323,323,3.739548876560842
324,324,4.09727787930739
325,325,4.122680233706612
326,326,4.045215081392326
327,327,3.874877103876347
328,328,4.1328086584393935
329,329,4.082400219153187
330,330,3.7516445045742692
331,331,4.227422278617969
332,332,4.173990523584547
333,333,4.092704777402472
334,334,4.3297691262040585
335,335,3.890955609991368
336,336,3.779775429395368
337,337,4.206269951411253
338,338,3.8268967970523664
339,339,3.896574494703038
340,340,3.7752975345664153
341,341,3.867129575101584
342,342,3.972733446444637
343,343,3.858027205675265
344,344,3.4962135017446094
345,345,4.067860690462876
346,346,4.578241698186418
347,347,3.757208088228085
348,348,3.8141447440747
349,349,3.7704945157141663
350,350,3.669707311051667
351,351,3.8040697720230283
352,352,3.553338405622037
353,353,3.604745355933683
354,354,3.5087509307009794
355,355,4.221022410542339
356,356,4.110569876355421
357,357,4.144282263825541
358,358,4.059063073451058
359,359,4.698321558672435
360,360,4.566605982483549
361,361,4.495349561191925
362,362,4.044080026947457
363,363,4.360097866253589
364,364,3.6393640478650453
365,365,3.8355332313073016
366,366,3.9522499100066897
367,367,4.056105442909526
368,368,4.208911239193285
369,369,3.8507600098749224
370,370,3.7730012693277466
371,371,4.0485828825102335
372,372,3.83759171576025
373,373,4.034281229755237
374,374,4.227253562913599
375,375,4.442092934387299
376,376,4.161409358640475
377,377,4.696870055346496
378,378,4.530861072705027
379,379,4.329062499520705
380,380,3.9294151706852842
381,381,3.7032325895363165
382,382,4.040581641920595
383,383,4.6004935699469
384,384,4.295229787371096
385,385,4.827290949111967
386,386,4.786159782104918
387,387,4.1490711468145705
388,388,4.582218799694166
389,389,4.277603287747716
390,390,4.06842801079781
391,391,3.853542109737408
392,392,3.7540470354267588
393,393,3.661759007414759
394,394,4.210895888500461
395,395,4.014154820321755
396,396,3.863900477735972
397,397,4.307238615516845
398,398,4.275302394426111
399,399,4.045700529816191
400,400,3.811780032576253
401,401,3.9085849904017778
402,402,3.9274139009706936
403,403,4.071576369985358
404,404,4.544858783984572
405,405,4.123396490503598
406,406,4.489248665543644
407,407,4.264223678152932
408,408,4.775446728345518
409,409,4.183044606280294
410,410,3.9416534957542
411,411,3.6667451262680464
412,412,3.80678307461845
413,413,3.9734228405376992
414,414,4.098863104724967
415,415,3.848205717093176
416,416,3.9808799278379365
417,417,3.955072871115429
418,418,3.9459353994289152
419,419,3.9573553461141735
420,420,3.903025447261535
421,421,4.209083317785382
422,422,4.053759348930737
423,423,3.7929625407707976
424,424,4.299563876803944
425,425,3.726788115670331
426,426,4.1242206317221335
427,427,4.158602353549533
428,428,3.819542518739523
429,429,3.9791481668992876
430,430,4.108589024644296
431,431,3.9906833256284266
432,432,4.213784710286849
433,433,4.234897330027236
