,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0
1,0.2,2.2,4.2,6.2,8.2,10.2,12.2,14.2,16.2,18.2,20.2,22.2,24.2,26.2,28.2,30.2,32.2,34.2,36.2,38.2,40.2,42.2,44.2,46.2,48.2,50.2,52.2,54.2,56.2,58.2,60.2,62.2,64.2,66.2,68.2,70.2,72.2,74.2,76.2,78.2,80.2,82.2,84.2,86.2,88.2,90.2,92.2,94.2,96.2,98.2,100.2,102.2,104.2,106.2,108.2,110.2,112.2,114.2,116.2,118.2,120.2,122.2,124.2,126.2,128.2,130.2,132.2,134.2,136.2,138.2,140.2,142.2,144.2,146.2,148.2,150.2,152.2,154.2,156.2,158.2,160.2,162.2,164.2,166.2,168.2,170.2,172.2,174.2,176.2,178.2,180.2,182.2,184.2,186.2,188.2,190.2,192.2,194.2,196.2,198.2
2,0.6000000000000001,2.6,4.6000000000000005,6.6000000000000005,8.6,10.6,12.6,14.6,16.599999999999998,18.599999999999998,20.599999999999998,22.599999999999998,24.599999999999998,26.599999999999998,28.599999999999998,30.599999999999998,32.6,34.6,36.6,38.6,40.6,42.6,44.6,46.6,48.6,50.6,52.6,54.6,56.6,58.6,60.6,62.6,64.60000000000001,66.60000000000001,68.60000000000001,70.60000000000001,72.60000000000001,74.60000000000001,76.60000000000001,78.60000000000001,80.60000000000001,82.60000000000001,84.60000000000001,86.60000000000001,88.60000000000001,90.60000000000001,92.60000000000001,94.60000000000001,96.60000000000001,98.60000000000001,100.60000000000001,102.60000000000001,104.60000000000001,106.60000000000001,108.60000000000001,110.60000000000001,112.60000000000001,114.60000000000001,116.60000000000001,118.60000000000001,120.60000000000001,122.60000000000001,124.60000000000001,126.60000000000001,128.6,130.6,132.6,134.6,136.6,138.6,140.6,142.6,144.6,146.6,148.6,150.6,152.6,154.6,156.6,158.6,160.6,162.6,164.6,166.6,168.6,170.6,172.6,174.6,176.6,178.6,180.6,182.6,184.6,186.6,188.6,190.6,192.6,194.6,196.6,198.6
3,1.2000000000000002,3.2,5.200000000000001,7.200000000000001,9.2,11.2,13.2,15.2,17.2,19.2,21.2,23.2,25.2,27.2,29.2,31.2,33.2,35.2,37.2,39.2,41.2,43.2,45.2,47.2,49.2,51.2,53.2,55.2,57.2,59.2,61.2,63.2,65.2,67.2,69.2,71.2,73.2,75.2,77.2,79.2,81.2,83.2,85.2,87.2,89.2,91.2,93.2,95.2,97.2,99.2,101.2,103.2,105.2,107.2,109.2,111.2,113.2,115.2,117.2,119.2,121.2,123.2,125.2,127.2,129.2,131.2,133.2,135.2,137.2,139.2,141.2,143.2,145.2,147.2,149.2,151.2,153.2,155.2,157.2,159.2,161.2,163.2,165.2,167.2,169.2,171.2,173.2,175.2,177.2,179.2,181.2,183.2,185.2,187.2,189.2,191.2,193.2,195.2,197.2,199.2
4,2.0,4.0,6.000000000000001,8.000000000000002,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,0.0
5,3.0,5.0,7.000000000000001,9.000000000000002,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,197.0,199.0,1.0
6,4.2,6.2,8.200000000000001,10.200000000000001,12.2,14.2,16.2,18.2,20.2,22.2,24.2,26.2,28.2,30.2,32.2,34.2,36.2,38.2,40.2,42.2,44.2,46.2,48.2,50.2,52.2,54.2,56.2,58.2,60.2,62.2,64.2,66.2,68.2,70.2,72.2,74.2,76.2,78.2,80.2,82.2,84.2,86.2,88.2,90.2,92.2,94.2,96.2,98.2,100.2,102.2,104.2,106.2,108.2,110.2,112.2,114.2,116.2,118.2,120.2,122.2,124.2,126.2,128.2,130.2,132.2,134.2,136.2,138.2,140.2,142.2,144.2,146.2,148.2,150.2,152.2,154.2,156.2,158.2,160.2,162.2,164.2,166.2,168.2,170.2,172.2,174.2,176.2,178.2,180.2,182.2,184.2,186.2,188.2,190.2,192.2,194.2,196.2,198.2,0.19999999999998863,2.2
7,5.6,7.6,9.600000000000001,11.600000000000001,13.6,15.6,17.599999999999998,19.599999999999998,21.599999999999998,23.599999999999998,25.599999999999998,27.599999999999998,29.599999999999998,31.599999999999998,33.6,35.6,37.6,39.6,41.6,43.6,45.6,47.6,49.6,51.6,53.6,55.6,57.6,59.6,61.6,63.6,65.60000000000001,67.60000000000001,69.60000000000001,71.60000000000001,73.60000000000001,75.60000000000001,77.60000000000001,79.60000000000001,81.60000000000001,83.60000000000001,85.60000000000001,87.60000000000001,89.60000000000001,91.60000000000001,93.60000000000001,95.60000000000001,97.60000000000001,99.60000000000001,101.60000000000001,103.60000000000001,105.60000000000001,107.60000000000001,109.60000000000001,111.60000000000001,113.60000000000001,115.60000000000001,117.60000000000001,119.60000000000001,121.60000000000001,123.60000000000001,125.60000000000001,127.60000000000001,129.6,131.6,133.6,135.6,137.6,139.6,141.6,143.6,145.6,147.6,149.6,151.6,153.6,155.6,157.6,159.6,161.6,163.6,165.6,167.6,169.6,171.6,173.6,175.6,177.6,179.6,181.6,183.6,185.6,187.6,189.6,191.6,193.6,195.6,197.6,199.6,1.5999999999999885,3.6
8,6.291167860514569,8.976867335722861,10.191609173336195,12.315691760413179,14.550211409612922,16.355282387582097,18.24138865275906,21.03134462951828,22.216005489468877,24.2868224613878,26.70071237187998,29.018298277377905,30.52909806993958,32.73116833429336,34.82792526777621,36.3308802694361,39.00379191610418,41.164798325413294,43.02931180293732,44.25018070906906,46.59614454681782,49.015777848230975,51.06055539570154,53.01097126557647,54.93197661245529,56.9240790139143,59.134082435954284,61.115558452829234,62.85130590350334,64.70722423322655,66.46355552707662,69.17913782187779,71.10773521429094,72.71735724007875,74.29704979457821,76.99206784711615,78.65116925177325,80.61202670706774,82.99424238134534,84.35035905388027,87.16932668845476,88.40194442212889,90.65875303132414,92.87625295308462,94.96073408344002,96.43598087684012,98.99759849711178,100.22276902370206,102.99565913869952,104.45885197353769,106.26829001339601,108.9627237233203,110.79530697536615,112.19647910020734,114.64553662368112,116.33411400079301,118.46155208332453,120.59170668429972,122.86346516691881,124.61536709891757,126.84126666091215,129.0057448355386,130.22796217151367,133.0107087455651,134.60958982019193,136.8819599732494,138.70733960902763,140.34010995568494,142.4943808750588,144.37612220664906,147.04206532002726,148.44576480607984,150.79595188165348,152.92992533692393,154.75581243991778,156.3301843346863,158.83441394642134,160.45733488494673,162.7677023984684,164.78483181065667,166.20150908584426,168.20424903985773,170.4502017918336,172.49945812866918,174.39837951556555,176.64732737836582,179.04297501217937,180.7668813245817,183.02642809415082,184.50151926021576,187.0327704783157,188.45445726090009,190.86074976169638,192.23777671936358,194.75891508681465,196.2054229818785,198.6351325786062,0.39830204541530634,2.905654704361792,4.825330082658421
9,7.182335721029138,9.556493908178926,10.983218346672388,13.231383520826357,15.700422819225844,17.310564775164195,19.08277730551812,21.747329747953643,23.032010978937755,25.1736449227756,28.001424743759966,29.22080009028233,31.65819613987916,34.06233666858672,35.3018356675834,37.2617605388722,40.60758383220835,41.89310439692519,43.820852173291534,45.10036141813813,47.79228909363563,50.63155569646195,52.24243171399425,54.327875942360855,55.9709457078174,58.448158027828605,59.84576301013184,61.5609298717263,63.81281953850083,65.3560427800785,67.52711105415322,70.64800070888082,71.65219039320066,73.53505958615592,75.19409958915642,78.05190332026493,79.9023385035465,81.82405341413548,83.80461491540436,85.30071810776053,87.22972930401104,89.40388884425778,91.91750606264827,94.35250590616923,95.72584326755135,97.47196175368023,99.80550273559355,101.04553804740411,103.47091425533756,105.51770394707536,107.13658002679202,109.9659555466107,111.27939867805996,112.99295820041466,115.00339580391717,117.268228001586,119.52310416664906,121.78341336859944,123.75099697169027,125.83073419783514,128.2825333218243,129.0867578108309,131.05592434302733,134.19753478463,135.81917964038388,137.55703192446154,138.9048439889301,141.28021991136987,143.58876175011758,145.35224441329814,147.1319594338596,149.4915296121597,152.19190376330698,154.0917078902202,155.3780754289107,157.26036866937258,159.6744521966321,161.51466976989346,164.1354047969368,165.0783839929136,167.00301817168852,169.00849807971548,171.50040358366718,173.59891625733837,175.3967590311311,177.89465475673163,179.6603074765518,182.1337626491634,183.47560082620555,185.6030385204315,187.87134561386367,189.50891452180016,191.21086685463186,193.07555343872716,194.9530934580218,197.01084596375702,199.75396196931584,1.3966040908306143,4.351254013439591,5.668993325516233
