,t,avg_velocity
0,0,0.0
1,1,0.19999999999999996
2,2,0.3999999999999999
3,3,0.6
4,4,0.7999999999999998
5,5,1.0
6,6,1.2
7,7,1.4000000000000004
8,8,1.3108404921501593
9,9,1.302414055258358
10,10,1.300586570503362
11,11,1.2591301403995652
12,12,1.2220291864026047
13,13,1.1990929740490446
14,14,1.2077700994748257
15,15,1.2115976067350949
16,16,1.210908591896637
17,17,1.1948409207038588
18,18,1.2077910495981614
19,19,1.186574870624047
20,20,1.169755133822292
21,21,1.1659189291418683
22,22,1.187586900893759
23,23,1.178048988394048
24,24,1.2250468038810833
25,25,1.2168522926046261
26,26,1.2155325820649876
27,27,1.1803234710540909
28,28,1.1473979062427324
29,29,1.1543668549202533
30,30,1.1417509749207426
31,31,1.1374230992263368
32,32,1.1476515328602352
33,33,1.1378884532972298
34,34,1.1158463407168013
35,35,1.1167422780028096
36,36,1.1279259346669976
37,37,1.1401555910028907
38,38,1.1369431359792974
39,39,1.1576565979752225
40,40,1.1568898798197447
41,41,1.182838393578827
42,42,1.180193535087198
43,43,1.175850305924451
44,44,1.169241229015292
45,45,1.1851204324420954
46,46,1.1704847280774597
47,47,1.1591903556045857
48,48,1.144857303967523
49,49,1.1343457845323262
50,50,1.1551711576748867
51,51,1.1650366103086809
52,52,1.175279368262244
53,53,1.1788291103723942
54,54,1.1669846690648336
55,55,1.1589830550786966
56,56,1.1566081970777244
57,57,1.1485920643020167
58,58,1.1295995857481713
59,59,1.1210866753765472
60,60,1.1431632482904714
61,61,1.1638902214693416
62,62,1.182703525680692
63,63,1.1962248443745402
64,64,1.186816720405433
65,65,1.1715801112241762
66,66,1.1717992301097935
67,67,1.1662040123790416
68,68,1.1808518534643921
69,69,1.1673452216014801
70,70,1.1687954769188194
71,71,1.1921993852422026
72,72,1.194287057398141
73,73,1.2024511924308894
74,74,1.1804298312026678
75,75,1.1795988224167575
76,76,1.1930879534095609
77,77,1.1808658484187036
78,78,1.1687316958232443
79,79,1.155050067727172
80,80,1.1661863836689343
81,81,1.1859770198720814
82,82,1.1790518906064928
