,t,fuel_consumption
0,0,21.90500000000001
1,1,14.140250000000004
2,2,11.086368847757255
3,3,9.280725179735565
4,4,10.239370881163135
5,5,9.74288499455911
6,6,11.06402313983171
7,7,9.276684229374444
8,8,11.360322253321208
9,9,11.580544474503208
10,10,10.227400947956692
11,11,11.99693811845462
12,12,11.067324365590627
13,13,11.042854644047361
14,14,10.315033053969003
15,15,9.795025860187987
16,16,9.518848313210164
17,17,10.014588891286863
18,18,10.020486298975909
19,19,10.08434579664911
20,20,10.401945326121258
21,21,9.889527049543554
22,22,10.542582694622922
23,23,10.701442335638463
24,24,11.587717525609932
25,25,12.234202701117146
26,26,10.957568385764123
27,27,11.761892757136266
28,28,10.876220360441119
29,29,10.372268887980383
30,30,10.5272313023886
31,31,10.519810776131248
32,32,9.600048890350394
33,33,10.359407707596219
34,34,11.098163190503065
35,35,11.232488217607527
36,36,11.171762766427404
37,37,10.089168464738787
38,38,10.134981718236656
39,39,11.104356252464683
40,40,8.193805184259238
41,41,9.977688388750323
42,42,8.519804197410618
43,43,9.05259988165966
44,44,9.391464317609625
45,45,9.253599014549595
46,46,8.316471139482587
47,47,8.634769763964877
48,48,8.794273874115822
49,49,8.879311702773373
50,50,10.148788853788538
51,51,8.119501410948182
52,52,8.690382939972038
53,53,9.119523033386898
54,54,8.507908116925739
55,55,10.697669872532082
56,56,11.272333620387972
57,57,9.598534267371543
58,58,9.078977957936564
59,59,8.779538979073395
60,60,8.030522495939586
61,61,9.490882933764503
62,62,9.643993529910775
63,63,9.918611573885869
64,64,8.975858147566667
65,65,9.690669693283969
66,66,10.099317347752482
67,67,9.15339926874189
68,68,10.856757646128637
69,69,10.152429767467073
70,70,10.03734001129112
71,71,9.394142049578782
72,72,8.52443242635859
73,73,8.871025480873513
74,74,9.74917102513626
75,75,8.742291328104924
76,76,8.124214539536956
77,77,9.094024567007356
78,78,9.84967756682349
79,79,9.481784950512818
80,80,9.26808023772687
81,81,10.266174601177795
82,82,9.072311566864364
83,83,8.738152227143571
84,84,9.206959853311684
85,85,8.487390059616272
86,86,8.843194808780297
87,87,9.276068631597957
88,88,8.49626216141759
89,89,9.282107127285796
90,90,9.010160124523653
91,91,10.418259343984362
92,92,10.775289431569233
93,93,9.146499848812955
94,94,8.575490674574912
95,95,8.63616921278032
96,96,7.289731448821463
97,97,8.208998210691588
98,98,8.539747989100485
99,99,9.97934063194833
100,100,9.37667500467429
101,101,9.257077029966952
102,102,8.8423289246641
103,103,8.675761578283558
104,104,8.678249038307307
105,105,8.39213522918381
106,106,8.835007848026223
107,107,7.461739961958733
108,108,8.339187595327825
109,109,8.714189647479433
110,110,8.10822601416888
111,111,7.6387013769590935
112,112,9.687661033144584
113,113,7.706816038497246
114,114,8.68851401562062
115,115,8.930921846699878
116,116,8.89758841526933
117,117,8.600318496784917
118,118,8.750372210929617
119,119,9.201438257243757
120,120,9.084600281681752
121,121,9.603072463095321
122,122,10.258211894964674
123,123,9.675093233483395
124,124,8.201930837618232
125,125,8.591063483209952
126,126,9.281887660015082
127,127,8.20945225451712
128,128,8.297654720135867
129,129,8.119816022146821
130,130,8.700026318208295
131,131,7.663953870230996
132,132,8.166444677991963
133,133,7.969145627720294
134,134,7.739360956839473
135,135,7.931652254613461
136,136,8.564257267059888
137,137,9.08892220060396
138,138,8.314966044974616
139,139,10.909523184428652
140,140,11.469119193968647
141,141,10.154657138313617
142,142,10.152295136083849
143,143,9.230879612984781
144,144,9.587655846868856
145,145,8.757696160000252
146,146,8.86227581821722
147,147,7.861400871133912
148,148,8.572531165178857
149,149,7.3516875662941565
