,t,traffic_flow
0,0,0.0
1,1,0.04299999999999999
2,2,0.09199548798451251
3,3,0.1477160760589616
4,4,0.21796433480359276
5,5,0.2333009582547372
6,6,0.21404503631363928
7,7,0.21825078090438058
8,8,0.22234828824259195
9,9,0.22803541975787645
10,10,0.22364273637773813
11,11,0.23753072440602296
12,12,0.23887476787121553
13,13,0.24420439736008145
14,14,0.2573077581370733
15,15,0.2540176449967269
16,16,0.2790637127514364
17,17,0.2719990339809087
18,18,0.2841901668544153
19,19,0.311666249590328
20,20,0.327755990405507
21,21,0.3306098673406978
22,22,0.33300976122737275
23,23,0.3608202234155693
24,24,0.3768124158327059
25,25,0.3767997188190098
26,26,0.3634290387123661
27,27,0.38602907114320545
28,28,0.4025296647111144
29,29,0.4055207688291372
30,30,0.39933136901744143
31,31,0.4208615623734534
32,32,0.42985722255806735
33,33,0.43846250315555957
34,34,0.4538115021754083
35,35,0.461849940935883
36,36,0.46327816857136556
37,37,0.44937842016847557
38,38,0.45735056309838484
39,39,0.4756366900769563
40,40,0.4842205872236471
41,41,0.4939672987956408
42,42,0.4994437180310004
43,43,0.52186242402632
44,44,0.5339682595252616
45,45,0.534343179289584
46,46,0.5360665365000804
47,47,0.5334790094099672
48,48,0.5249218507597547
49,49,0.5458299723401396
50,50,0.545453858374871
51,51,0.5531212063456681
52,52,0.5466333517284047
53,53,0.5522940461312831
54,54,0.5563672602422269
55,55,0.5597220121005679
56,56,0.5621719087236127
57,57,0.5714441003500559
58,58,0.5547470519669436
59,59,0.5614939261445752
60,60,0.5636080939938087
61,61,0.5772822774272314
62,62,0.5751956048312183
63,63,0.5796298236600747
64,64,0.5686904300390981
65,65,0.5512507864539533
66,66,0.5449350862015229
67,67,0.5571888794728398
68,68,0.5644398804118058
69,69,0.5572551306266763
70,70,0.5627792888318502
71,71,0.5650443310634848
72,72,0.5522945351634505
73,73,0.5423598391842619
74,74,0.5391877823735741
75,75,0.5408621693709629
76,76,0.5325701167837021
77,77,0.5227132331783
78,78,0.5237884676736909
79,79,0.5197580570288356
80,80,0.5177492232007047
81,81,0.5118377460437622
82,82,0.49482250929491456
83,83,0.4974075462881549
84,84,0.48991716031427984
85,85,0.49062380617999934
86,86,0.498312949377933
87,87,0.5076183713926138
88,88,0.5161441630683118
89,89,0.5183330369255048
90,90,0.5160917124620361
91,91,0.5175637626432913
92,92,0.5289804901136562
93,93,0.527432293691623
94,94,0.5310906804827827
95,95,0.523351404477291
96,96,0.5143463194859725
97,97,0.4929763542361912
98,98,0.5054322301057743
99,99,0.49223820621384157
100,100,0.4893759961785937
101,101,0.4965958122276833
102,102,0.49780384245371606
103,103,0.5013709516253215
104,104,0.5070365979051409
105,105,0.506352937758275
106,106,0.5047598512853924
107,107,0.5113511691747078
108,108,0.5195319618654881
109,109,0.5233757502312858
110,110,0.5351184494587585
111,111,0.5345389731029138
112,112,0.5178757695271652
113,113,0.5214752491142395
114,114,0.5233025247774975
115,115,0.5309310983979669
116,116,0.5406711265950045
117,117,0.5470686824762399
118,118,0.5404599479957222
119,119,0.545036302581531
120,120,0.5529792045212245
121,121,0.5611232646193073
122,122,0.5569813320386673
123,123,0.5496108318277309
124,124,0.5434661048365619
125,125,0.5620750133238112
126,126,0.5617433140277384
127,127,0.5680585885018843
128,128,0.5760337618133969
129,129,0.5816792457872545
130,130,0.5742474178677344
131,131,0.5639257368733527
132,132,0.546246270126351
133,133,0.5421311257520905
134,134,0.5550449122000152
135,135,0.5722441410416054
136,136,0.5801721250093747
137,137,0.5731980517254834
138,138,0.5719738962258052
139,139,0.5732010644961931
140,140,0.5736716315644635
141,141,0.5759121678002357
142,142,0.5805988771735218
143,143,0.576720605055748
144,144,0.5911485954389503
145,145,0.5896395690131331
146,146,0.5777460519693742
147,147,0.5795817151372126
148,148,0.576886211088418
149,149,0.5801080131994558
150,150,0.5775095158000021
151,151,0.5801891581507127
152,152,0.5878651518740637
153,153,0.5863623535477498
154,154,0.5794177918597886
155,155,0.5949874936533878
156,156,0.5922059815045895
157,157,0.5919805422166474
158,158,0.5824322192402555
159,159,0.5847556820118743
160,160,0.5802577053348802
161,161,0.5819296808895461
162,162,0.5688290616625978
163,163,0.5563588858906088
164,164,0.5550703772515645
165,165,0.5695215248834663
166,166,0.5709070985162827
167,167,0.5824732034825666
168,168,0.5747155924963581
169,169,0.5724361743758553
170,170,0.5684672968325368
171,171,0.5752754477399927
172,172,0.5765920649961765
173,173,0.5574227935939866
174,174,0.5475168177744828
175,175,0.5523194070025111
176,176,0.5652684708921287
177,177,0.566000073082089
178,178,0.5622576361194792
179,179,0.5725996614778134
180,180,0.580081916658371
181,181,0.5696866702800085
182,182,0.5705551397295181
183,183,0.5790291629906659
