,t,cars_in_congestion
0,0,100.0
1,1,100.0
2,2,80.0
3,3,46.0
4,4,34.0
5,5,34.0
6,6,48.0
7,7,44.0
8,8,44.0
9,9,42.0
10,10,47.0
11,11,38.0
12,12,43.0
13,13,43.0
14,14,38.0
15,15,40.0
16,16,31.0
17,17,33.0
18,18,31.0
19,19,31.0
20,20,23.0
21,21,24.0
22,22,19.0
23,23,23.0
24,24,17.0
25,25,19.0
26,26,20.0
27,27,14.0
28,28,15.0
29,29,14.0
30,30,12.0
31,31,14.0
32,32,11.0
33,33,11.0
34,34,16.0
35,35,14.0
36,36,12.0
37,37,14.0
38,38,10.0
39,39,9.0
40,40,8.0
41,41,8.0
42,42,3.0
43,43,6.0
44,44,3.0
45,45,8.0
46,46,4.0
47,47,4.0
48,48,4.0
49,49,4.0
50,50,5.0
51,51,5.0
52,52,3.0
53,53,5.0
54,54,1.0
55,55,4.0
56,56,4.0
57,57,5.0
58,58,4.0
59,59,3.0
60,60,2.0
61,61,5.0
62,62,1.0
63,63,3.0
64,64,6.0
65,65,2.0
66,66,1.0
67,67,0.0
68,68,0.0
69,69,1.0
70,70,2.0
71,71,3.0
72,72,4.0
73,73,2.0
74,74,7.0
75,75,7.0
76,76,5.0
77,77,6.0
78,78,10.0
79,79,6.0
80,80,9.0
81,81,7.0
82,82,11.0
83,83,10.0
84,84,13.0
85,85,13.0
86,86,11.0
87,87,12.0
88,88,7.0
89,89,6.0
90,90,9.0
91,91,10.0
92,92,8.0
93,93,6.0
94,94,7.0
95,95,8.0
96,96,10.0
97,97,12.0
98,98,10.0
99,99,8.0
100,100,6.0
101,101,6.0
102,102,9.0
103,103,8.0
104,104,12.0
105,105,12.0
106,106,10.0
107,107,7.0
108,108,10.0
109,109,10.0
110,110,9.0
111,111,5.0
112,112,8.0
113,113,12.0
114,114,11.0
115,115,9.0
116,116,6.0
117,117,9.0
118,118,7.0
119,119,10.0
120,120,9.0
121,121,11.0
122,122,11.0
123,123,10.0
124,124,7.0
125,125,5.0
126,126,4.0
127,127,10.0
128,128,8.0
129,129,6.0
130,130,7.0
131,131,11.0
132,132,11.0
133,133,10.0
134,134,6.0
135,135,5.0
136,136,6.0
137,137,6.0
138,138,5.0
139,139,6.0
140,140,4.0
141,141,6.0
142,142,4.0
143,143,4.0
144,144,4.0
145,145,7.0
146,146,7.0
147,147,5.0
148,148,4.0
149,149,5.0
150,150,6.0
151,151,4.0
152,152,5.0
153,153,5.0
154,154,6.0
155,155,3.0
156,156,3.0
157,157,3.0
158,158,6.0
159,159,2.0
160,160,4.0
161,161,3.0
