,t,fuel_consumption
0,0,21.90500000000001
1,1,15.358250000000004
2,2,10.282254983513479
3,3,8.39069905663843
4,4,5.635548457960799
5,5,6.016323434184152
6,6,7.02361289795918
7,7,7.013727111134668
8,8,6.237993741235718
9,9,6.879532413686251
10,10,6.8604123818624405
11,11,6.527975643076457
12,12,6.658734372689105
13,13,6.635336054375383
14,14,6.418934472198252
15,15,6.179899330159605
16,16,5.28800456410437
17,17,5.559012828832188
18,18,5.067353195976126
19,19,4.92631933952409
20,20,4.683556877239394
21,21,4.329137332920083
22,22,5.225563281439378
23,23,4.629506367747946
24,24,4.365275505334776
25,25,4.618227164407641
26,26,4.388009557172033
27,27,3.902048746537285
28,28,4.0690941460568135
29,29,3.836371903365878
30,30,4.012754910163588
31,31,4.11471928661365
32,32,3.6216837645533273
33,33,3.961063262044903
34,34,4.806526521039633
35,35,4.105212541636637
36,36,4.419748518447792
37,37,4.137586368549944
38,38,3.7541339416168977
39,39,3.8072867652010394
40,40,4.047665466096318
41,41,3.7061245321496936
42,42,3.698153867946973
43,43,3.657177416636238
44,44,3.7280062265434153
45,45,3.773714821061879
46,46,3.776680895231398
47,47,3.7289419674355444
48,48,3.5778614119030885
49,49,3.763745358468575
50,50,3.9153126240121043
51,51,3.7579402316785404
52,52,3.7628671963226163
53,53,3.607982287208513
54,54,3.5829182270380238
55,55,3.811422105731661
56,56,4.00250941800258
57,57,3.694951030413602
58,58,3.717528640560953
59,59,3.5921706223887107
60,60,3.722191167774759
61,61,3.7688824799544305
62,62,3.575672224675771
63,63,3.770245701452114
64,64,3.801445725524942
65,65,3.6373710641301
66,66,3.4428989815787054
67,67,3.4263166541372114
68,68,3.4158894997823075
69,69,3.3705503702342083
70,70,3.449880895120197
71,71,3.577431371910399
72,72,3.5679879506935355
73,73,3.5971649831251056
74,74,3.95181832947811
75,75,3.828854508456719
76,76,3.7732361450382097
77,77,4.178170056595548
78,78,3.6655580084152457
79,79,4.004612001253426
80,80,3.9445754558104023
81,81,4.030717442375509
82,82,3.9739496553117224
83,83,4.161149319030459
84,84,4.205461135548631
85,85,4.271758379827091
86,86,4.3768303308004874
87,87,4.103313747428704
88,88,4.18013539553364
89,89,3.9456699559485884
90,90,4.194539551322325
91,91,4.058371130741793
92,92,4.005673971537211
93,93,3.9075414420827044
94,94,4.120741293752217
95,95,3.8154320525461314
96,96,4.216301963663977
97,97,4.340975128659387
98,98,3.982944712766772
99,99,3.850291710506684
100,100,3.59396514914604
101,101,3.5821515459621036
102,102,3.7507120841166524
103,103,4.054368689545838
104,104,4.155421428495884
105,105,4.131350788667
106,106,4.073075453409089
107,107,4.054842285276931
108,108,4.217809292005234
109,109,4.187986073532766
110,110,4.079754637882539
111,111,4.131567355801856
112,112,3.893712741663833
113,113,3.9588988733469854
114,114,4.170652054424788
115,115,4.008344181913022
116,116,4.405117310341297
117,117,4.106584194725091
118,118,4.263683780883118
119,119,4.237368305544996
120,120,4.360476695429817
121,121,4.304137239631556
122,122,4.456956989996118
123,123,4.305886229815808
124,124,4.232409530688622
125,125,3.937255596448832
126,126,3.916215075112787
127,127,4.3260449614504015
128,128,4.147087752287215
129,129,4.1899800049022495
130,130,4.1044403691208196
131,131,4.66035899192965
132,132,4.460678247634175
133,133,4.0289174799398895
134,134,4.177466142241699
135,135,4.040204214296809
136,136,3.958085586834536
137,137,3.907567632176172
138,138,4.054157172977309
139,139,4.175733348249678
140,140,4.0098550282534715
141,141,3.8945026307957393
142,142,3.8639317791458097
143,143,3.97491197008792
144,144,4.033045155731446
145,145,3.925582832488731
146,146,4.15361408543811
147,147,3.8848017829242343
148,148,3.9556498153479462
149,149,3.802373662733414
150,150,3.777690230108214
151,151,3.961361301761343
152,152,4.070184114613962
153,153,3.87749548045214
154,154,4.100738988089212
155,155,3.9884523951818345
156,156,3.7817739763865235
157,157,3.7685570848548986
158,158,4.034886731495914
159,159,3.761687537498403
160,160,4.038051745251348
161,161,3.9788256159763047
162,162,3.7433196801763193
163,163,3.944354507678587
164,164,3.8393242012354047
165,165,3.877700947085296
166,166,3.8143892503564087
167,167,3.9592759628073213
168,168,4.260528381887442
169,169,3.8907870883162246
170,170,4.111101399780939
171,171,4.207287524040188
172,172,4.036257332120228
173,173,4.038858525295466
174,174,4.0513471317045004
175,175,4.222073991810069
176,176,4.046527142857683
177,177,4.243785523075549
178,178,4.232395331365769
179,179,3.967228071092289
180,180,4.058337661423878
181,181,4.439616486104131
182,182,4.201469234898528
183,183,4.157588043130261
184,184,4.2201229045974795
185,185,4.246921800806932
186,186,4.235635899101499
187,187,4.363611677682551
188,188,4.364619611004351
189,189,4.532171627406318
190,190,4.269882322025412
191,191,4.152783797250713
192,192,4.080127720207834
193,193,4.06325441017593
194,194,3.9195713526734393
195,195,4.042367696855695
196,196,4.023421146063123
197,197,3.9755457591543237
198,198,4.157552613936886
199,199,3.878715884103427
200,200,3.932687862075551
201,201,3.925101121530093
202,202,3.8441590106032266
203,203,3.8623846640490593
204,204,4.1083674122652045
205,205,4.2905338975721925
206,206,3.8716638792166695
207,207,4.002442297815038
208,208,3.91497454671232
209,209,4.049577848314979
210,210,4.0677569836474285
211,211,3.971873136482252
212,212,4.015975440693296
213,213,3.9650287250818423
214,214,4.002922123548944
215,215,3.988740600083371
216,216,3.927090793546284
217,217,3.828099424088915
218,218,3.8525404765677114
219,219,3.843297648724111
220,220,3.9436048722600883
221,221,4.0060790930059325
222,222,3.9592679333852576
223,223,4.180415238184489
224,224,4.203312231239357
225,225,4.396600835412986
226,226,4.2363091954810494
227,227,4.1421245225995555
228,228,4.157455080191461
229,229,4.519384957180967
230,230,4.247647521170444
231,231,4.568066113253264
232,232,4.094669475355619
233,233,4.005725154771007
234,234,3.9349521202069804
235,235,4.058897123028984
236,236,4.135459244226596
237,237,4.014399644469112
238,238,4.1012365709995295
239,239,3.984608879673512
240,240,3.7977074468486234
241,241,3.847894290364085
242,242,3.841122055396724
243,243,3.783088031721191
244,244,3.823890658526036
245,245,3.882258821099429
246,246,4.33937784797722
247,247,4.343177636121172
248,248,4.338827636310013
249,249,3.9214220429836577
250,250,3.8068193201481386
251,251,3.7637116458531197
252,252,3.7778327308505015
253,253,3.9224756173502255
254,254,3.8642837403204577
255,255,3.821553615112465
256,256,3.9667275007730853
257,257,4.043068658029591
258,258,3.8961937324275664
259,259,3.8627872200049223
260,260,3.9166438558045757
261,261,4.049173509195552
262,262,3.8950902635454945
263,263,3.8589484988202827
264,264,4.064663351343016
265,265,4.16276423018927
266,266,4.018059662966582
267,267,3.954624471537005
268,268,3.9150824417517898
269,269,3.838295341477247
270,270,3.8197892362768306
271,271,3.7481683429840755
272,272,3.735127958011071
273,273,3.7137810292126665
274,274,3.7633472574706484
275,275,3.859337338151402
276,276,3.8874074173936974
277,277,3.9232758972356696
278,278,3.9787232217003874
279,279,4.075075641385658
280,280,3.852837983734795
281,281,3.8161936320647243
282,282,3.772367913726309
283,283,3.8118273088885353
284,284,4.061357632318403
285,285,3.9268108285137147
286,286,3.943892107673055
287,287,3.894249802609858
288,288,3.940585209797174
289,289,3.916576386475739
290,290,3.9442699417752225
291,291,3.807871428316686
292,292,3.831351517891558
293,293,3.8081443843636253
294,294,4.144383238416344
295,295,4.565711524608309
296,296,4.12968013464105
297,297,4.098723592787828
298,298,3.9339846620422048
299,299,3.90946576782985
300,300,4.022971676198342
301,301,4.41123250315444
302,302,4.023911041940055
303,303,4.054290657525362
304,304,4.072539843855065
305,305,4.0412440624225034
306,306,3.980175692501003
307,307,3.9256501082403146
308,308,4.042482125609074
309,309,4.225654383430052
310,310,4.090488793249497
311,311,4.134173714891762
312,312,4.007267023606484
313,313,3.9519589921179774
314,314,4.0217463611311235
315,315,4.099066329748564
316,316,4.08057724529659
317,317,4.130441247476939
318,318,3.96801822141451
319,319,3.9260357675935893
320,320,3.8767695181618653
321,321,4.045045261764894
322,322,4.153742722130262
323,323,4.153555482808217
324,324,4.213826539022626
325,325,4.098094420527782
326,326,3.9892431111378386
327,327,4.0025078334236435
328,328,4.046927484130491
329,329,3.930031315974801
330,330,3.9352397774857906
331,331,3.857082691485188
332,332,3.915004618738838
333,333,4.084199948212959
334,334,4.262913327175553
335,335,4.107143518156825
336,336,4.176743896050726
337,337,4.164445229702321
338,338,4.123681428466724
339,339,4.121694433664455
340,340,4.115385369621459
341,341,4.362279368483561
342,342,4.629067501732695
343,343,4.4582826468456425
344,344,4.532987790350152
345,345,4.5298133510443686
346,346,4.372408660276325
347,347,4.475069058035562
