,t,traffic_flow
0,0,0.0
1,1,0.09999999999999998
2,2,0.19999999999999996
3,3,0.3
4,4,0.3999999999999999
5,5,0.5
6,6,0.6
7,7,0.7000000000000002
8,8,0.593131484486886
9,9,0.5390474670881621
10,10,0.49564994738861956
11,11,0.4688304849776033
12,12,0.4425682107987018
13,13,0.44128661536153246
14,14,0.4508981324446692
15,15,0.476662271751915
16,16,0.4775494052861476
17,17,0.47817665264554987
18,18,0.46193886876422047
19,19,0.4647488569915199
20,20,0.45186977291280067
21,21,0.44275951776660594
22,22,0.4222552464969755
23,23,0.40505668194271516
24,24,0.4312152659910204
25,25,0.4363558670227733
26,26,0.451629160606988
27,27,0.45168420004941495
28,28,0.46044172515513426
29,29,0.456023084988441
30,30,0.435829542096508
31,31,0.4346857720717475
32,32,0.43431393754825703
33,33,0.4537367961696293
34,34,0.44992934981274496
35,35,0.43774015380873116
36,36,0.4227486410584019
37,37,0.4207213164258548
38,38,0.4202815264685617
39,39,0.4204138230915306
40,40,0.42906248579317446
41,41,0.4355188917355144
42,42,0.4263942230036884
43,43,0.420170774700216
44,44,0.44875862804550104
45,45,0.45963147971987495
46,46,0.4559086248929418
47,47,0.46474964358004267
48,48,0.47643481287556955
49,49,0.45636093363549457
50,50,0.45398522761529897
51,51,0.450068419290275
52,52,0.44933446436479196
53,53,0.44877289875263154
54,54,0.44348689000381936
55,55,0.4373628103990612
56,56,0.45176429818700803
57,57,0.4500679394024615
58,58,0.45410356063692214
59,59,0.42872627260003926
60,60,0.4113551476044524
61,61,0.42279620756768893
62,62,0.42018333780870265
63,63,0.41628098317495776
64,64,0.3840950465771272
65,65,0.39632215062820764
66,66,0.4127668510048545
67,67,0.41463792619415846
68,68,0.4379138753204908
69,69,0.4701984220547232
70,70,0.4665798295958655
71,71,0.46262483369947566
72,72,0.4580901423391084
73,73,0.45364673478912876
74,74,0.4642773442805723
75,75,0.4817396353261231
76,76,0.4692830971716074
77,77,0.4653364086577138
78,78,0.45580086388526375
79,79,0.4737224499184303
80,80,0.4585497084673991
81,81,0.4701806830946306
82,82,0.4620404188190665
83,83,0.45210389007223584
84,84,0.4539075259654396
85,85,0.45447452054539844
86,86,0.4387798132410151
87,87,0.4380183575075857
88,88,0.443277279141719
89,89,0.4480274122752405
90,90,0.45443820782761307
91,91,0.43282473156039786
92,92,0.4103133465541298
93,93,0.40732437686497475
94,94,0.4324417047237122
95,95,0.4472414682259651
96,96,0.4706839101306703
97,97,0.4697709373445138
98,98,0.47447905996786305
99,99,0.46654957463341146
100,100,0.47115117506354437
101,101,0.4821701694353303
102,102,0.4742568318145488
103,103,0.46438890184555215
104,104,0.48402040321084955
105,105,0.4973134169417021
106,106,0.49783341669891845
107,107,0.48198058743986577
108,108,0.4587049734527252
109,109,0.45260113955456893
110,110,0.45424474743375254
111,111,0.4472492489299038
112,112,0.45028392705961984
113,113,0.4535196006455232
114,114,0.4349713028025743
115,115,0.444535703905499
116,116,0.42869825245987825
117,117,0.4633234064065677
118,118,0.44925846919577445
119,119,0.44626280718896594
120,120,0.4340075400314544
121,121,0.45651478455058453
122,122,0.46066283055561785
123,123,0.45877465074906454
124,124,0.45463954698013
125,125,0.43755435142165366
126,126,0.4415338377655385
127,127,0.44691312786582615
128,128,0.4495995890781695
129,129,0.45702113829690894
130,130,0.4682362622024271
131,131,0.46408334951680635
132,132,0.4482559001396265
133,133,0.44271993479527927
134,134,0.4299150989774317
135,135,0.4406333282907165
136,136,0.4414715547835997
137,137,0.4589320961738903
138,138,0.4418705638467075
139,139,0.4385127045896059
140,140,0.43851266130800753
141,141,0.44229354410068145
142,142,0.4275759181131319
143,143,0.42839125648504583
144,144,0.42820620783997804
145,145,0.4342682729966784
146,146,0.4363321030175723
147,147,0.43258156451104623
148,148,0.41637508904431597
149,149,0.4147375597037407
150,150,0.42855198659260785
151,151,0.4493013485584154
152,152,0.45520655288041595
153,153,0.45210362856437764
154,154,0.45592990810454126
155,155,0.44750955208547466
156,156,0.46183546961237143
157,157,0.4654546272853415
158,158,0.44274111570517827
159,159,0.45104196273443714
160,160,0.44618097381635735
161,161,0.4482357256359726
162,162,0.46376406836098766
163,163,0.45970785590843666
164,164,0.46262270274339407
165,165,0.46190721023460724
166,166,0.4468811109714392
167,167,0.4325927771127113
168,168,0.43891034363639825
169,169,0.4523741782844668
170,170,0.45463216288032443
171,171,0.4556487669406297
172,172,0.45048456482802224
173,173,0.42607569257972144
174,174,0.43197912959617346
175,175,0.43100833890634677
176,176,0.43734306269513484
177,177,0.4302969754695489
178,178,0.4305903390022325
179,179,0.4290261513254232
180,180,0.4382959624981425
181,181,0.4195549878582844
182,182,0.4186745435850394
183,183,0.4399562049527899
184,184,0.4486576414522304
185,185,0.4487744707305311
186,186,0.44794505917717864
187,187,0.45118731658465855
188,188,0.45533073406920077
189,189,0.469804780601027
190,190,0.46326074818511387
191,191,0.46898606295803696
192,192,0.4735773055180723
193,193,0.4665305264178772
194,194,0.4647839433311297
195,195,0.4643192901646214
196,196,0.4726795250327225
197,197,0.4805137298226017
198,198,0.4991887547878674
199,199,0.5098645894345034
200,200,0.49491009658752766
201,201,0.47511669511958166
202,202,0.47039953547401936
203,203,0.4400292404537425
204,204,0.4131485087329465
205,205,0.4019797680899533
206,206,0.41396186629450077
207,207,0.42671426359912573
208,208,0.43026692445425097
209,209,0.42187310143171336
210,210,0.42814983662852946
211,211,0.4429153425303155
212,212,0.4346683047444217
213,213,0.4350459171897392
214,214,0.4456934609534646
215,215,0.47494416668482536
216,216,0.48015244760091524
217,217,0.45902827472885993
218,218,0.4763162620053059
219,219,0.4810482825743081
220,220,0.47023086964012156
221,221,0.47514813377816667
222,222,0.45611908443338045
223,223,0.4422891130780658
224,224,0.42062100814797804
225,225,0.4177763577859261
226,226,0.40689698342323166
227,227,0.41612822424148205
228,228,0.4311953347670146
229,229,0.43821477108661855
230,230,0.4549942608613163
231,231,0.44354713225979725
232,232,0.437649228458152
233,233,0.45127777804861935
234,234,0.4565364169447633
235,235,0.46897810660729744
236,236,0.4578319209501977
237,237,0.44568657474735857
238,238,0.43526831397131927
239,239,0.44024991804980196
240,240,0.4498690894995011
241,241,0.4290346305923113
242,242,0.4331179688786435
243,243,0.44994712399426007
244,244,0.45595053637294874
245,245,0.4629380260410506
246,246,0.4708106689756137
247,247,0.4856360812099059
248,248,0.4767950759839275
249,249,0.4710054274964679
250,250,0.46990121084954384
251,251,0.46710787593827213
252,252,0.458936001916301
253,253,0.4400416040262323
254,254,0.44213314124634123
255,255,0.4515669329594159
256,256,0.46930494724842053
257,257,0.4839384865247764
258,258,0.47192565728188635
259,259,0.4698556469748457
260,260,0.4725549545183334
261,261,0.4591253377294289
262,262,0.43344256434104245
263,263,0.40980032280505774
264,264,0.4271535135112732
265,265,0.42700270566496085
266,266,0.43646136718108236
267,267,0.4220842067277388
268,268,0.43229325570316995
269,269,0.45144439614426063
270,270,0.4709658994100209
271,271,0.467997596675647
