,t,fuel_consumption
0,0,21.90500000000001
1,1,6.679999999999998
2,2,4.019999999999998
3,3,3.186666666666667
4,4,2.9300000000000006
5,5,3.0
6,6,3.313333333333333
7,7,3.834285714285714
8,8,3.412119164462883
9,9,3.362415915733682
10,10,3.452514859578842
11,11,3.6183671571111238
12,12,4.0133077872345995
13,13,3.910584216146711
14,14,3.4816679803958146
15,15,3.3762308827598106
16,16,4.090150842000084
17,17,3.8207388953186254
18,18,4.0383744527533425
19,19,4.1560482831544565
20,20,4.17182220562183
21,21,4.197856579741956
22,22,4.563218742854633
23,23,4.344899066844612
24,24,3.524344086627481
25,25,3.7952480235278863
26,26,3.716848530786294
27,27,4.111386411440666
28,28,3.764251333306297
29,29,4.140686341620209
30,30,4.298495992655563
31,31,4.244957844440631
32,32,4.046216079603361
33,33,3.88718385197355
34,34,4.385343807342095
35,35,4.157359208676992
36,36,4.115265222800583
37,37,3.8455502627116176
38,38,3.837007148100124
39,39,4.267628822029395
40,40,4.269916672007143
41,41,3.9239489977524418
42,42,4.0445430407219725
43,43,3.875814271370282
44,44,3.7916722330673993
45,45,3.5297261040789762
46,46,3.546653259069638
47,47,3.6918640172824455
48,48,3.712812353274485
49,49,3.938113069794805
50,50,3.634229703021965
51,51,4.0075077250467555
52,52,4.096484415481302
53,53,4.029818225464251
54,54,3.9205711575213815
55,55,3.6789327380719565
56,56,3.9970602667913044
57,57,3.998253953072068
58,58,4.670388976491373
59,59,4.130366199262297
60,60,3.756369558487213
61,61,3.7547083362293
62,62,4.333620534471382
63,63,3.9151554111597027
64,64,4.386108326534756
65,65,3.7944513941379245
66,66,3.996182959166893
67,67,3.8392104281385264
68,68,3.8287633670386976
69,69,4.199747495045645
70,70,4.057586608052454
71,71,3.878390811153561
72,72,4.7347774038323145
73,73,4.483248416769332
74,74,4.189816143484272
75,75,4.323992757279846
76,76,4.022986868753203
77,77,3.635430059731499
78,78,3.681334051545836
79,79,4.0732033673237575
80,80,4.354855713032423
81,81,3.9874545576597766
82,82,4.337107288268982
83,83,4.267228966526781
84,84,3.984072737576917
85,85,4.092614356523581
86,86,4.507595994839645
87,87,4.53984058513788
88,88,4.129200398361524
89,89,4.215000209069102
90,90,4.032948101184782
91,91,4.430119775697469
92,92,4.297417872398326
93,93,4.237582038267441
94,94,4.10194218986635
95,95,3.8239294686832626
96,96,3.943652674251703
97,97,4.136784552090742
98,98,4.134895185368498
99,99,3.9737162023226515
100,100,3.7689820828275247
101,101,3.781455938434013
102,102,3.903141206211929
103,103,3.7189916608228235
104,104,3.6601861453304663
105,105,3.6811293037399686
106,106,3.6765842062307574
107,107,4.14847162860274
108,108,4.512735053630997
109,109,4.346290277732334
110,110,4.163260491867969
111,111,4.187333908633357
112,112,4.06670774367288
113,113,4.251847471237374
114,114,5.012475081439595
115,115,4.1634392105099245
116,116,4.756457455169073
117,117,4.166632257330452
118,118,4.515497393744881
119,119,4.5018797383525335
120,120,4.489510581837949
121,121,4.003805755021007
122,122,3.8589169878879654
123,123,4.260764635537402
124,124,3.8911928169822843
125,125,3.6701199585605546
126,126,3.7914011941268986
127,127,4.211465192396836
128,128,4.437606404697525
129,129,3.9295911469373856
130,130,3.942459465160189
131,131,4.227303610879242
132,132,4.288543118254308
133,133,4.2213480768771845
134,134,4.5584236332759405
135,135,4.305849435857755
136,136,4.1807079525305015
137,137,4.0359048877689965
138,138,4.50992073511377
139,139,4.501049538658081
140,140,4.211484107373974
141,141,4.751265147748555
142,142,4.8215402800637746
143,143,4.190969140472785
144,144,4.037919434666199
145,145,3.988950450192249
146,146,4.163931105706423
147,147,4.13733538885737
148,148,4.391927935042691
149,149,4.02305402966394
150,150,4.330125708678675
151,151,3.5698665205437807
152,152,3.7734586958949454
153,153,4.308323395115991
154,154,4.033803770637384
155,155,3.8609587816575424
156,156,4.155939628460867
157,157,4.314847200250068
158,158,4.887699439732123
159,159,4.577630876233304
160,160,4.2802774871754785
161,161,4.002058008167443
162,162,3.8478984046576397
163,163,3.89677583835734
164,164,3.729076817559283
165,165,3.881292146689838
166,166,4.456020978637357
167,167,4.705803785705294
168,168,4.1245875623957975
169,169,3.8586158393891674
170,170,4.022426560366972
171,171,3.950983972787837
172,172,4.476865607563522
173,173,4.605025374372315
174,174,4.736324680111355
175,175,4.127998994997538
176,176,4.027614223825161
177,177,4.319221932783526
178,178,4.147117204304004
179,179,4.233062903703206
180,180,4.221597661792448
181,181,4.659456995638689
182,182,4.250425443413805
183,183,4.260396421053092
184,184,4.105031783992428
185,185,4.107879181665635
186,186,4.049690238472195
187,187,4.331681447972274
188,188,3.9887862346806084
189,189,4.229582773418205
190,190,3.744308691624093
191,191,4.210646215881161
192,192,4.264329848198517
193,193,3.8477882734173385
194,194,3.7209544592479675
195,195,4.068256993943717
196,196,3.9649749817745343
197,197,3.9959007640482973
198,198,3.74305942549465
199,199,3.7812109514882053
200,200,4.087476953368025
201,201,4.3057861334369285
202,202,4.141183198927831
203,203,4.493261124041847
204,204,4.426116128311473
205,205,4.076354571984188
206,206,4.056276311781221
207,207,4.0799424950539
208,208,4.1387305839688775
209,209,4.15969914141614
210,210,3.9386207329324963
211,211,3.8959150901323762
212,212,4.773736751642551
213,213,4.108053943663635
214,214,3.876188970837159
215,215,3.6028616367497146
216,216,3.8187466528894674
217,217,3.863848385448009
218,218,3.7094901589381934
219,219,3.8621058325073387
220,220,4.340178968020976
221,221,3.8611123608313465
222,222,4.038810870592176
223,223,4.35431143694682
224,224,4.399194490850641
225,225,4.084720871201247
226,226,4.435162367761005
227,227,4.233174505727176
228,228,4.26292677794751
229,229,4.320276607387813
230,230,3.8389579464705013
231,231,4.066071786800967
232,232,4.15407953827473
233,233,3.92241434837506
234,234,3.7565318866277777
235,235,3.924071402825105
236,236,3.9227159738292676
237,237,3.912915265463363
238,238,4.054616978330165
239,239,4.47974230619108
240,240,4.113965783544918
241,241,4.372283085246856
242,242,3.6963376732671622
243,243,3.741351290408295
244,244,3.829683401672623
245,245,3.7900315848293094
246,246,3.8465671265285923
247,247,3.7358954409329637
248,248,4.030523197622124
249,249,4.270552121856411
250,250,4.307441963093278
251,251,4.271073553428436
252,252,4.424664893191993
253,253,4.446441298935512
254,254,4.328462369878711
255,255,3.67767809486619
256,256,3.7698596107058777
257,257,4.190611065702061
258,258,4.038241366104739
259,259,4.478215382498924
260,260,4.190719499068507
261,261,4.271543304543954
262,262,4.363628443989251
263,263,4.29269886881757
