,t,avg_velocity
0,0,0.0
1,1,0.19999999999999996
2,2,0.3999999999999999
3,3,0.6
4,4,0.7999999999999998
5,5,1.0
6,6,1.2
7,7,1.4000000000000004
8,8,1.0546687837406314
9,9,0.8951351671545804
10,10,0.8351914352097998
11,11,0.788519437523137
12,12,0.7707310128354641
13,13,0.7517098817621551
14,14,0.7200003052888073
15,15,0.6239755911169556
16,16,0.7339909584794755
17,17,0.7235032979567729
18,18,0.7532988317987821
19,19,0.7600917152644814
20,20,0.7403257084399384
21,21,0.7742373543493063
22,22,0.7269352076788177
23,23,0.7369665022188181
24,24,0.7094953045587087
25,25,0.7159206946595377
26,26,0.7291270378279536
27,27,0.7326805170774072
28,28,0.6936477403432777
29,29,0.7031339648485921
30,30,0.7263182016301498
31,31,0.7393340693380277
32,32,0.7362032349017427
33,33,0.7692011497055818
34,34,0.771982981345603
35,35,0.7885677012028915
36,36,0.7419096481121841
37,37,0.7481080360867007
38,38,0.766297769978121
39,39,0.7917809581262177
40,40,0.7952463627810846
41,41,0.8036194066119522
42,42,0.8049107972335966
43,43,0.7322562837743816
44,44,0.7057899631538318
45,45,0.6893673902964204
46,46,0.7386097927947128
47,47,0.7774766885314122
48,48,0.8062728715606713
49,49,0.7506336566187877
50,50,0.7444168366553123
51,51,0.7488716147207006
52,52,0.7984316570087315
53,53,0.802583531937982
54,54,0.7602002251588575
55,55,0.7175910202449163
56,56,0.7533394957622577
57,57,0.7414582001214547
58,58,0.7298253487250322
59,59,0.7421122498602384
60,60,0.705601526724584
61,61,0.7299468988813363
62,62,0.7680607155537059
63,63,0.7712983516882089
64,64,0.767996605492107
65,65,0.7611134007027842
66,66,0.7193468179972174
67,67,0.7700627586353501
68,68,0.7819538472619919
69,69,0.7284980695370783
70,70,0.7292491889552913
71,71,0.7194844260551261
72,72,0.7313330628387696
73,73,0.7601200226399483
74,74,0.7361137434120368
75,75,0.7582631177196701
76,76,0.7850508086026923
77,77,0.7781568618914864
78,78,0.7780773478219821
79,79,0.7595895148531165
80,80,0.7093253417296954
81,81,0.709335410445531
