,t,avg_velocity
0,0,0.0
1,1,0.19999999999999996
2,2,0.3999999999999999
3,3,0.6
4,4,0.7999999999999998
5,5,1.0
6,6,1.2
7,7,1.4000000000000004
8,8,1.0663712925506525
9,9,0.9031603798148605
10,10,0.8441676799010758
11,11,0.7469687612739382
12,12,0.675544180721143
13,13,0.6766212825469607
14,14,0.6940308797063269
15,15,0.7487458404769919
16,16,0.7506469384692778
17,17,0.7835381421631914
18,18,0.8062922382718847
19,19,0.8189129439934376
20,20,0.764683067538556
21,21,0.714741290058518
22,22,0.7075819188606856
23,23,0.7201091389140598
24,24,0.748734344744861
25,25,0.8041875531423598
26,26,0.7722596787895738
27,27,0.809120419835087
28,28,0.8000961014270864
29,29,0.7404502658842241
30,30,0.7311162131366302
31,31,0.716435344280534
32,32,0.7213733400378222
33,33,0.7352038452097232
34,34,0.7347803489270972
35,35,0.7087422972121142
36,36,0.7300431087449141
37,37,0.7011045129251966
38,38,0.691124457956705
39,39,0.683941027663575
40,40,0.6799328264443844
41,41,0.7311494716641087
42,42,0.7340046062130073
43,43,0.7187798034260893
44,44,0.71801703194821
45,45,0.7574102730643613
46,46,0.7504478223190892
47,47,0.7641967441527558
48,48,0.7516526785763727
49,49,0.7631229555769076
50,50,0.7647293179141357
51,51,0.7771298029069205
52,52,0.7711011723343385
53,53,0.774253865118551
54,54,0.7803641007727539
55,55,0.7359763542055611
56,56,0.738972299682339
57,57,0.745844332581797
58,58,0.7604034019531557
59,59,0.7538057389595051
60,60,0.7091728414850949
61,61,0.6695185350786355
62,62,0.6812266751349739
63,63,0.6982134521742439
64,64,0.7469775527947712
65,65,0.751515180965242
66,66,0.7536633788126302
67,67,0.7301500992179722
68,68,0.7071476508100057
69,69,0.7339082463312481
70,70,0.6848901458070503
71,71,0.7409447018710378
72,72,0.7709378651531685
73,73,0.7618229528691393
74,74,0.7698373379100539
75,75,0.7674339517631423
76,76,0.7314789751900532
77,77,0.7369634173905556
78,78,0.7605817460737336
79,79,0.7829065528819912
80,80,0.7347832981643925
81,81,0.7397653522224946
82,82,0.7354853921500376
