,t,traffic_flow
0,0,0.0
1,1,0.09999999999999998
2,2,0.19999999999999996
3,3,0.3
4,4,0.3999999999999999
5,5,0.5
6,6,0.6
7,7,0.7000000000000002
8,8,0.5273343918703157
9,9,0.4475675835772902
10,10,0.4175957176048999
11,11,0.3942597187615685
12,12,0.38536550641773204
13,13,0.37585494088107757
14,14,0.36000015264440366
15,15,0.3119877955584778
16,16,0.36699547923973774
17,17,0.36175164897838646
18,18,0.37664941589939105
19,19,0.3800458576322407
20,20,0.3701628542199692
21,21,0.38711867717465315
22,22,0.36346760383940885
23,23,0.36848325110940905
24,24,0.35474765227935434
25,25,0.35796034732976884
26,26,0.3645635189139768
27,27,0.3663402585387036
28,28,0.34682387017163885
29,29,0.35156698242429607
30,30,0.3631591008150749
31,31,0.36966703466901385
32,32,0.36810161745087133
33,33,0.3846005748527909
34,34,0.3859914906728015
35,35,0.3942838506014458
36,36,0.37095482405609204
37,37,0.37405401804335037
38,38,0.3831488849890605
39,39,0.39589047906310887
40,40,0.3976231813905423
41,41,0.4018097033059761
42,42,0.4024553986167983
43,43,0.3661281418871908
44,44,0.3528949815769159
45,45,0.3446836951482102
46,46,0.3693048963973564
47,47,0.3887383442657061
48,48,0.40313643578033564
49,49,0.37531682830939384
50,50,0.37220841832765617
51,51,0.3744358073603503
52,52,0.39921582850436577
53,53,0.401291765968991
54,54,0.3801001125794288
55,55,0.35879551012245814
56,56,0.37666974788112884
57,57,0.37072910006072735
58,58,0.3649126743625161
59,59,0.3710561249301192
60,60,0.352800763362292
61,61,0.3649734494406682
62,62,0.38403035777685296
63,63,0.38564917584410446
64,64,0.3839983027460535
65,65,0.3805567003513921
66,66,0.3596734089986087
67,67,0.38503137931767506
68,68,0.39097692363099595
69,69,0.36424903476853915
70,70,0.36462459447764567
71,71,0.35974221302756304
72,72,0.3656665314193848
73,73,0.38006001131997413
74,74,0.3680568717060184
75,75,0.37913155885983507
76,76,0.39252540430134614
77,77,0.3890784309457432
78,78,0.38903867391099106
79,79,0.37979475742655827
80,80,0.3546626708648477
81,81,0.3546677052227655
82,82,0.3756280292212675
83,83,0.3908721252151658
84,84,0.36802584521844556
85,85,0.36224272283419084
86,86,0.37890983303667475
87,87,0.3991390502425029
88,88,0.40696835642343177
89,89,0.4026075353680355
90,90,0.38840987861975873
91,91,0.3543461652945213
92,92,0.33769786524760703
93,93,0.3622255857977257
94,94,0.39098485576953784
95,95,0.3757801635751279
96,96,0.391153388422571
97,97,0.3865914751584149
98,98,0.38461876937500067
99,99,0.3492098826779154
100,100,0.3362953425062399
101,101,0.33686810508980025
102,102,0.34899221606497094
103,103,0.3383606194204392
104,104,0.3428730647234073
105,105,0.375210224934372
106,106,0.3804880885723395
107,107,0.3830250425983683
108,108,0.3865369147240036
109,109,0.3787933831092273
110,110,0.37138697073255467
111,111,0.35839318693957645
112,112,0.37703897750446935
113,113,0.38111645208867956
114,114,0.37403322005918194
115,115,0.38142039025566765
116,116,0.37619584633480324
117,117,0.36722793323761643
118,118,0.3581331663114619
119,119,0.35179973166433604
120,120,0.36150136229221835
121,121,0.3576175154724236
122,122,0.3587927201453641
123,123,0.35061350368159666
124,124,0.346258203721777
125,125,0.3620719559224682
126,126,0.365401212480409
127,127,0.37690460271251647
128,128,0.384638449350525
129,129,0.3652447882862415
130,130,0.3550299594719641
131,131,0.33441729268917053
132,132,0.3559281199184084
133,133,0.3591250572308106
134,134,0.3526563058835749
135,135,0.37907279821390516
136,136,0.3666369799520714
137,137,0.36318690286634153
138,138,0.36853179334271713
139,139,0.34659614878591327
140,140,0.3691474740697063
141,141,0.3692518950008752
142,142,0.36947786769778146
143,143,0.36834145495028514
144,144,0.3749701344281498
145,145,0.38471593410559035
146,146,0.3945994651100211
147,147,0.3966959824184293
148,148,0.3843315019145471
149,149,0.38640312089843937
150,150,0.41234314248976056
151,151,0.4041439754338238
152,152,0.3724220434495599
153,153,0.3970081429948881
154,154,0.3838841927041261
155,155,0.3472839927107084
156,156,0.3301897446593849
157,157,0.34410344337105286
158,158,0.33758221761541773
159,159,0.361037200309588
160,160,0.3616409101485991
161,161,0.3576717662244881
162,162,0.3857045916132315
163,163,0.39070566444759314
164,164,0.3729735176266161
165,165,0.3691093488866104
166,166,0.38289748317037753
167,167,0.4048913726933722
168,168,0.39219034314570417
169,169,0.38176386099304077
170,170,0.36579618310195355
171,171,0.39036316717577235
172,172,0.3609983917806355
173,173,0.33502184972324345
174,174,0.34504472310367745
175,175,0.35036810323325696
176,176,0.3579057071556608
177,177,0.37350981649796017
178,178,0.38483444909012327
179,179,0.3862033380479564
180,180,0.39231749925342213
181,181,0.3972966101238782
182,182,0.37997290703013475
183,183,0.37366263248978726
184,184,0.37403244628610494
185,185,0.3700053147725865
186,186,0.35866609532788196
187,187,0.360390883629108
188,188,0.3650875379612649
189,189,0.35823834296087087
190,190,0.37499487391351777
191,191,0.3791454568199466
192,192,0.3800575517419242
193,193,0.3642879304876205
194,194,0.3643382549771884
195,195,0.34301453881121596
196,196,0.35120299549032247
197,197,0.3570301961017831
198,198,0.364653329812875
199,199,0.37887607018818914
200,200,0.38652172256805395
201,201,0.36677530106043493
202,202,0.3668979791870288
203,203,0.3618337963455566
204,204,0.34397015277336995
205,205,0.33445962619306824
206,206,0.3677577442431317
207,207,0.3923203530514395
208,208,0.36462331946687854
209,209,0.35856539112092456
210,210,0.3625998358008141
211,211,0.36065158155265487
212,212,0.3536797644470998
213,213,0.3567444164337793
214,214,0.36676198977050206
215,215,0.3709663426906903
216,216,0.3512248127716538
217,217,0.37110087665081615
218,218,0.3868864930127682
219,219,0.3798953510849569
220,220,0.38644250132098185
221,221,0.4028155023985366
222,222,0.39506054669366686
223,223,0.39784466034914656
224,224,0.42339690340703223
225,225,0.41257585054178625
226,226,0.416832552244725
227,227,0.4013360998471227
228,228,0.35774530897463513
229,229,0.34765869033215824
230,230,0.33875926290020997
231,231,0.3601501321467076
232,232,0.38556378274791187
233,233,0.3867937143929925
234,234,0.38393796245499745
235,235,0.39370304944310186
236,236,0.39453416833681776
237,237,0.4004152554451457
238,238,0.37861405142206533
239,239,0.37010412011881155
240,240,0.35872992263473225
241,241,0.357732046364763
242,242,0.358738488856414
243,243,0.38267299447551795
244,244,0.38102221445913953
245,245,0.38192813275816934
246,246,0.386516857050752
247,247,0.35977955189792643
248,248,0.37584438129128345
249,249,0.3824859484174471
250,250,0.3915229344493987
251,251,0.3913878927965826
252,252,0.3803928726481855
253,253,0.35736578675782754
254,254,0.3645007477503393
255,255,0.35155619774366864
256,256,0.3426166562391504
257,257,0.33945833923225677
258,258,0.3413689821392634
259,259,0.33143784107601443
260,260,0.3557010856926214
261,261,0.35906510568097844
262,262,0.3746408416562143
263,263,0.38855350330414884
264,264,0.40296989145504136
265,265,0.40575414072874916
266,266,0.38681328103054896
267,267,0.36150770676890676
268,268,0.37470735499258045
269,269,0.3739985488372248
270,270,0.3584762133821356
271,271,0.34720264087092473
