,t,traffic_flow
0,0,0.0
1,1,0.09999999999999998
2,2,0.19999999999999996
3,3,0.3
4,4,0.3999999999999999
5,5,0.5
6,6,0.6
7,7,0.7000000000000002
8,8,0.5331856462753263
9,9,0.45158018990743026
10,10,0.4220838399505379
11,11,0.3734843806369691
12,12,0.3377720903605715
13,13,0.3383106412734804
14,14,0.34701543985316347
15,15,0.37437292023849594
16,16,0.3753234692346389
17,17,0.3917690710815957
18,18,0.40314611913594234
19,19,0.4094564719967188
20,20,0.382341533769278
21,21,0.357370645029259
22,22,0.3537909594303428
23,23,0.3600545694570299
24,24,0.3743671723724305
25,25,0.4020937765711799
26,26,0.3861298393947869
27,27,0.4045602099175435
28,28,0.4000480507135432
29,29,0.37022513294211207
30,30,0.3655581065683151
31,31,0.358217672140267
32,32,0.3606866700189111
33,33,0.3676019226048616
34,34,0.3673901744635486
35,35,0.3543711486060571
36,36,0.36502155437245704
37,37,0.3505522564625983
38,38,0.3455622289783525
39,39,0.3419705138317875
40,40,0.3399664132221922
41,41,0.36557473583205435
42,42,0.36700230310650367
43,43,0.35938990171304463
44,44,0.359008515974105
45,45,0.37870513653218063
46,46,0.3752239111595446
47,47,0.3820983720763779
48,48,0.3758263392881864
49,49,0.3815614777884538
50,50,0.38236465895706784
51,51,0.38856490145346023
52,52,0.38555058616716925
53,53,0.3871269325592755
54,54,0.39018205038637693
55,55,0.36798817710278053
56,56,0.3694861498411695
57,57,0.3729221662908985
58,58,0.38020170097657785
59,59,0.37690286947975254
60,60,0.3545864207425474
61,61,0.33475926753931773
62,62,0.34061333756748696
63,63,0.34910672608712195
64,64,0.3734887763973856
65,65,0.375757590482621
66,66,0.3768316894063151
67,67,0.3650750496089861
68,68,0.3535738254050029
69,69,0.36695412316562404
70,70,0.34244507290352516
71,71,0.3704723509355189
72,72,0.38546893257658427
73,73,0.38091147643456963
74,74,0.38491866895502697
75,75,0.38371697588157117
76,76,0.3657394875950266
77,77,0.3684817086952778
78,78,0.3802908730368668
79,79,0.3914532764409956
80,80,0.36739164908219624
81,81,0.3698826761112473
82,82,0.3677426960750188
83,83,0.34175241811562396
84,84,0.36684948859814975
85,85,0.40066240114538665
86,86,0.39425569838886937
87,87,0.39536611210337397
88,88,0.37681321817038405
89,89,0.37193739857456315
90,90,0.3451015219021005
91,91,0.34759231502340915
92,92,0.3561442156823588
93,93,0.36995047668576353
94,94,0.37651075992025484
95,95,0.36099540480787157
96,96,0.3604382822695178
97,97,0.3597144064376136
98,98,0.3886215107229393
99,99,0.3597821925606909
100,100,0.34337826611760625
101,101,0.3611397550880192
102,102,0.38248114811471495
103,103,0.37623421144804253
104,104,0.37184890720450525
105,105,0.3805274470827321
106,106,0.36039783656801233
107,107,0.3681541409222728
108,108,0.38490212285053355
109,109,0.3914225248706761
110,110,0.3832140745081204
111,111,0.3649693295974858
112,112,0.3800680442980066
113,113,0.37932033100459683
114,114,0.4014175456210863
115,115,0.4028349021120686
116,116,0.3985118643320258
117,117,0.3710078972340682
118,118,0.37224632138996616
119,119,0.3508645025249102
120,120,0.33678642927037616
121,121,0.35020333516713525
122,122,0.3794892687584547
123,123,0.37775029317737335
124,124,0.3773299559107615
125,125,0.40727976976268576
126,126,0.4011283809254193
127,127,0.39255528584665667
128,128,0.38675471253608573
129,129,0.38689835834877656
130,130,0.3689127047654556
131,131,0.39001536437575085
132,132,0.38845198871000497
133,133,0.3850643923321655
134,134,0.391142161346052
135,135,0.3789410449765853
136,136,0.3662629196126687
137,137,0.362634208524818
138,138,0.35797353342419136
139,139,0.34595321907600535
140,140,0.36509726430022454
141,141,0.36816305052889786
142,142,0.3651579127722298
143,143,0.3612322018567415
144,144,0.3690021149655214
145,145,0.38137037745797003
146,146,0.37111111137714564
147,147,0.36704736619798534
148,148,0.36699384464930174
149,149,0.3656042581026384
150,150,0.3624458112476481
151,151,0.3502230520955976
152,152,0.3536279786868861
153,153,0.3714045324575698
154,154,0.3793386069735385
155,155,0.3885576296814979
156,156,0.40826559980606986
157,157,0.4051623368329813
158,158,0.4224776819733355
159,159,0.4119408181257541
160,160,0.4048687178075934
161,161,0.3599779561996359
162,162,0.34334083277415345
163,163,0.3501033482327118
164,164,0.3638059788083626
165,165,0.36878635532792137
166,166,0.35820478414567086
167,167,0.3723100395972842
168,168,0.3795791246887542
169,169,0.3971371031904696
170,170,0.39889353055611154
171,171,0.39262913175957437
172,172,0.3670614190155876
173,173,0.33880763728860097
174,174,0.33668469983038785
175,175,0.3567531517941572
176,176,0.374770044768293
177,177,0.39320016591326135
178,178,0.40060610091510507
179,179,0.358361522797902
180,180,0.35297273430150866
181,181,0.32567681132832654
182,182,0.3322281861374334
183,183,0.3462482522754711
184,184,0.35697986448296676
185,185,0.36496600525475953
186,186,0.36186981941461843
187,187,0.37659367825260687
188,188,0.353463358950761
189,189,0.35016259151420553
190,190,0.3588515142903932
191,191,0.3745511704819834
192,192,0.37428295780887666
193,193,0.3891458323237553
194,194,0.3978669375062336
195,195,0.4097422815327393
196,196,0.3842503738900549
197,197,0.3854322115769211
198,198,0.3710848107221379
199,199,0.36148007559887496
200,200,0.3787725849724052
201,201,0.3846589047785741
202,202,0.3878851240575154
203,203,0.3825741266938462
204,204,0.3811152758422153
205,205,0.3719981202673963
206,206,0.3815980742162674
207,207,0.3810863333339471
208,208,0.37825447347161467
209,209,0.3806736626134869
210,210,0.3821231730925046
211,211,0.3894238207593886
212,212,0.4022735700102805
213,213,0.3842744846649513
214,214,0.38282171716963476
215,215,0.3790473877362345
216,216,0.376470166360234
217,217,0.3724857317415967
218,218,0.36843461635019686
219,219,0.38037767483444607
220,220,0.3852123263275831
221,221,0.396222059811008
222,222,0.4242208653973611
223,223,0.4098999853724717
224,224,0.3995784441682688
225,225,0.39751762713465716
226,226,0.401293987801383
227,227,0.38091097101960947
228,228,0.38023269595083
229,229,0.35878597251783
230,230,0.3570174969703979
231,231,0.339719063371717
232,232,0.3406372336196344
233,233,0.35437242423627124
234,234,0.3708007698193862
235,235,0.3456981654288632
236,236,0.35016967591610126
237,237,0.3539346317272398
238,238,0.3555786166688531
239,239,0.3634632704137147
240,240,0.35564218034136935
241,241,0.3800087173227489
242,242,0.38494126596662454
243,243,0.3834557736546802
244,244,0.37731024877862146
245,245,0.36849914137740186
246,246,0.3768559553785175
247,247,0.35345294563769536
248,248,0.3614825478381447
249,249,0.3657767255296729
250,250,0.37742346124542797
251,251,0.37451882704085593
252,252,0.34903834017020896
253,253,0.3383501373142989
254,254,0.36334570199966687
255,255,0.36499703234801006
256,256,0.3795866858087589
257,257,0.4106523982103927
258,258,0.3915841231033248
259,259,0.3835747075367207
260,260,0.3797897449111198
261,261,0.37789340991415526
262,262,0.3708943201324242
263,263,0.3936522581919105
264,264,0.380420201266858
265,265,0.37136301900019925
266,266,0.3514365376692179
267,267,0.3420900251736089
268,268,0.3524133661501001
269,269,0.3613410817261532
270,270,0.35243029753076727
271,271,0.36869430589265634
